Capital 240 0.0268698 
残 6 0.0267664  31 0.0873748  83 0.146842  100 0.0176621 
设有 3 0.0167479  92 0.0300483  121 0.0266663  310 0.0384474  513 0.0147252 
成员国 512 0.0685571  588 0.0321509 
专修 282 0.0519211 
很长 240 0.0217517  289 0.0305608  324 0.0221482  383 0.00762967  390 0.0298322 
试点 3 0.0256364  97 0.0128092  123 0.0194997  222 0.0288079  224 0.0228207  248 0.0279144  311 0.0304206  362 0.108942  378 0.0517771  384 0.0237387  385 0.0358777  518 0.365628  546 0.0155921  551 0.0320792  561 0.015383  562 0.0308821  565 0.0129413 
中堂 321 0.0246187  341 0.0148153 
信号 186 0.0259442  201 0.0285267  224 0.053167  244 0.0146172  355 0.0385999  516 0.0139561  577 0.0272272  579 0.0219788  632 0.0334262 
制止 123 0.0276842  412 0.0303264  493 0.0346567 
首任 30 0.0336049 
动力学 19 0.0218945  622 0.0137983 
说起 3 0.0152976  24 0.0229886  30 0.024848  65 0.0567009  224 0.0272349  318 0.015732  393 0.0434092  404 0.0374566 
肝火 165 0.135831 
三路 245 0.0414019 
IFS 21 0.0461778 
回调 354 0.0293875  356 0.0321629  638 0.0182215 
书籍 13 0.105084  214 0.0199872  237 0.0748378  249 0.0786448  268 0.0285409  341 0.0117873  363 0.0281912  396 0.0474491 
武磊 1 0.0379678  26 0.0616169  44 0.0687037 
301772.58 512 0.0184419 
打破 7 0.0195009  60 0.0540705  83 0.0274343  93 0.0167074  101 0.0173685  121 0.0207172  214 0.0510013  224 0.023165  225 0.0234434  232 0.0542436  274 0.0238652  340 0.0151983  341 0.0100259  348 0.0133337  383 0.00592756  547 0.010463 
纳达尔 23 0.753808 
认真落实 6 0.0279765  31 0.0304417  566 0.0338319 
资金 3 0.00857725  53 0.0155134  100 0.0087009  103 0.161227  156 0.127671  163 0.0369458  211 0.00881079  220 0.0199068  222 0.0385533  224 0.0152704  226 0.0326326  240 0.0111399  252 0.00754149  256 0.024116  275 0.0138685  288 0.0132461  294 0.0155793  318 0.00441042  319 0.0037223  325 0.0261456  326 0.00665219  329 0.0211713  352 0.00956155  354 0.0277019  356 0.0606363  373 0.0179328  383 0.00781489  384 0.158846  431 0.0679798  438 0.0118962  440 0.00579325  446 0.0510389  449 0.0192865  464 0.0279913  466 0.084594  475 0.0637332  478 0.017047  479 0.00655294  485 0.00503169  490 0.0353159  493 0.032669  500 0.00637869  516 0.00801679  523 0.0143071  529 0.0206587  544 0.00567274  549 0.00952184  555 0.014515  565 0.00865961  566 0.0159457  575 0.018828  584 0.0230063  588 0.0286849  601 0.0171436  622 0.00615537  624 0.0188947  638 0.00858817  640 0.0102844 
阳明 151 0.179102 
射击 71 0.0425174 
烽火 63 0.0520724  71 0.0395142 
推广站 66 0.0543618 
7430.4 571 0.0335076 
熟 117 0.0435472  130 0.0525354  162 0.0778344  225 0.0150876  318 0.00861179 
平台 2 0.0131678  19 0.00564662  21 0.0110681  28 0.0147526  34 0.0225447  35 0.0139395  51 0.0352099  53 0.00896873  55 0.00447468  64 0.0373462  80 0.0333193  81 0.0112747  88 0.0101047  91 0.0118792  93 0.0764067  100 0.00503025  112 0.107057  121 0.039477  135 0.0495946  136 0.0365536  142 0.0155817  149 0.0150661  154 0.0281996  155 0.0136048  156 0.0527218  158 0.0189651  161 0.0198818  176 0.0551115  178 0.13495  179 0.0503452  181 0.0141928  182 0.0564003  183 0.0107069  184 0.016163  185 0.0327804  187 0.0249103  188 0.0976361  189 0.0409792  190 0.102348  191 0.0740021  193 0.0950266  197 0.0304791  200 0.00769297  205 0.0234796  206 0.0112124  211 0.0662192  212 0.136734  213 0.0539145  214 0.0323946  215 0.0216715  216 0.0719148  217 0.0190821  218 0.0124645  219 0.0938696  220 0.0920699  222 0.0111444  223 0.00629375  224 0.00882826  225 0.00893433  227 0.0409783  228 0.0185483  230 0.0325483  231 0.0268352  235 0.049865  236 0.053292  240 0.00644028  241 0.0188876  242 0.0987496  243 0.0169254  244 0.0485431  245 0.0198468  247 0.00694972  248 0.0323963  252 0.0566795  254 0.110335  260 0.011581  261 0.0110148  262 0.0104217  264 0.0159525  266 0.0130751  267 0.0239882  268 0.00925163  269 0.0103208  274 0.00909508  276 0.0207975  279 0.0233722  285 0.0116765  287 0.023677  290 0.0141615  291 0.0428465  294 0.00900684  297 0.00925619  304 0.0179085  306 0.00742368  307 0.0457165  311 0.0235366  312 0.0116098  313 0.183838  321 0.0063492  323 0.0150059  325 0.0302311  326 0.00769165  329 0.0367193  331 0.0843722  348 0.020326  350 0.0137057  355 0.00640942  358 0.0117191  361 0.025889  366 0.0185537  371 0.0190258  372 0.0123514  373 0.0103675  375 0.00980175  376 0.0115398  383 0.011295  384 0.00918338  385 0.0138794  392 0.0367554  399 0.0133192  403 0.0185406  405 0.0620417  412 0.0123952  413 0.0299227  421 0.0133491  464 0.00404565  470 0.0176096  485 0.00290897  519 0.0186753  532 0.0221519  539 0.00576006  544 0.00327958  546 0.00603186  548 0.00768418  591 0.00779613  592 0.00986872  593 0.0254372  623 0.0479398  625 0.0094636  636 0.0211514  640 0.0118914  643 0.0122694 
输在 64 0.077907 
8352 121 0.0329408 
感知 33 0.0434389  215 0.0334279  244 0.0449261  256 0.0430112  258 0.038519  386 0.0170512  402 0.0325383  591 0.0120254 
有机 3 0.0120448  12 0.0305056  22 0.0361678  33 0.0342022  89 0.122865  101 0.0160779  123 0.0366463  128 0.0274425  228 0.0450536  261 0.0267548  267 0.0194224  268 0.0224721  359 0.0162377  363 0.0221967  370 0.0389701  373 0.0251825  411 0.059964  425 0.0276963  462 0.0242073  544 0.00796607  636 0.0171255 
这座 3 0.0145853  52 0.128768  55 0.0263229  73 0.0263477  250 0.0348691  287 0.0232139  318 0.00749977  349 0.0408015  393 0.041388  430 0.0620094 
眈眈 69 0.0269942 
以雅昌 326 0.0160454 
意思 131 0.0258431  225 0.0145709  318 0.0166337  343 0.00861107  509 0.0401653  523 0.0134897 
一趟 53 0.0164573  230 0.02389  346 0.028622 
之巅 224 0.0368328 
淼 353 0.232268 
中国足协 1 0.0802294  44 0.108883 
闭环 248 0.022527 
充分调动 41 0.0445185  50 0.0589942  276 0.036512  640 0.0208765 
五分钟 318 0.0106381 
确定 8 0.0272167  22 0.0321769  78 0.0429543  116 0.0449842  150 0.0121291  153 0.012331  267 0.0345584  318 0.00551002  319 0.00930066  353 0.0240606  381 0.0424412  432 0.0329691  434 0.00959612  435 0.0100365  440 0.00723761  447 0.00711891  449 0.0120475  457 0.0170715  485 0.00628618  503 0.022999  506 0.0755813  516 0.0100155  521 0.0176125  556 0.0116078  563 0.0620533  565 0.0108186  579 0.0394325  580 0.0176193  586 0.0186916  612 0.0116778  646 0.00810185 
纯正 169 0.0287764  332 0.0299239  343 0.0193771 
首批 3 0.0119193  28 0.0118202  70 0.0314017  88 0.0121442  112 0.0233937  143 0.0468852  152 0.0401533  201 0.0227714  223 0.0151281  233 0.0132604  313 0.0327324  323 0.0721388  327 0.108063  334 0.0431831  341 0.055105  372 0.0296887  377 0.0169145  383 0.00542993  395 0.0329083  398 0.02654  402 0.0253525  405 0.0248547 
批复 26 0.0442138  28 0.0172664  402 0.0370338  604 0.0123238 
咨询机构 383 0.00942492 
之都 264 0.0252841  268 0.058654  294 0.0142755  300 0.0182226  330 0.0295041  333 0.0406897  341 0.0121119 
棚内 218 0.0520036 
遗要 14 0.0290283 
生活费 384 0.0383144 
几十倍 300 0.0239839 
黄山 39 0.0321468  123 0.0292496 
游客量 21 0.0429159  154 0.109342 
开线 391 0.0325151 
6.2 356 0.0171198  434 0.0086746  449 0.0108906  453 0.00653808  479 0.00740053  492 0.0249981  506 0.0341616  507 0.0245405  516 0.00905372  517 0.0226074  530 0.0267814  533 0.00683091  534 0.0255562  535 0.0204535  538 0.0216462  541 0.0148068  544 0.0256259  548 0.0150106  549 0.0107534  550 0.0300739  552 0.0173146  553 0.104478  556 0.0209861  565 0.0391187  568 0.0192624  572 0.030088  578 0.0564905  579 0.0142583  591 0.00761466  596 0.0406209  602 0.0178394  603 0.0265971  608 0.0677512  616 0.0435129  618 0.00838545  626 0.0116071  632 0.0144564  642 0.0241367  643 0.0239676  649 0.0175293 
表达方式 86 0.0413355 
旅馆 587 0.0425138  649 0.0347943 
品类 66 0.0271664  91 0.0247677  101 0.0138007  114 0.0211258  121 0.0329232  150 0.0117025  153 0.0118973  156 0.0219846  182 0.0130658  197 0.0158869  231 0.0279752  244 0.0404843  248 0.0112575  282 0.0259467  285 0.0243451  287 0.0493656  343 0.0110086  363 0.0190529  387 0.0429697  433 0.024029  440 0.00698306  447 0.00686854  457 0.00823553  459 0.0227726  479 0.00789878  484 0.023626  492 0.0266811  532 0.0230929  554 0.038072  564 0.0411615  565 0.0104381  574 0.0189331  591 0.00812732  611 0.0461301 
特派员 211 0.063756 
客服 2 0.0429505  93 0.0207685  211 0.0332296  230 0.0636993  252 0.0142212  326 0.0250885 
73 55 0.00821087  97 0.0181854  559 0.0205342 
工程施工 369 0.0460967 
话术 252 0.0181904 
疼人 182 0.0261456 
独流 68 0.0140523 
阳光 3 0.0145853  40 0.046429  70 0.0384255  71 0.0299744  91 0.0232937  211 0.0149824  270 0.0369645  289 0.0266146  382 0.0249964  425 0.0335381 
广泛开展 28 0.018047  73 0.0328743  91 0.0145319 
三岁 290 0.0295419 
懒动 131 0.033056 
千件 100 0.0209869 
选项 152 0.0613059  238 0.0363317  377 0.025825 
14520 512 0.0184419 
照顾 53 0.0314909  182 0.0220035  190 0.0224601  318 0.0089528 
河北梆子 55 0.00933451 
澡堂子 55 0.00933451 
总管 55 0.018669 
启发 53 0.0157454  226 0.0662415  246 0.0478637  370 0.0563325 
专区 13 0.0598011  142 0.0273551  182 0.0440071  211 0.0178852 
沥青路面 369 0.0921934 
发球 23 0.0396741 
承租方 97 0.0413481 
敬 29 0.0356476  79 0.049198  302 0.0585082 
祛湿 131 0.399373  162 0.0893571 
中专 294 0.0174618  544 0.0127164 
履行 87 0.0330218  93 0.0183213  172 0.0485853  212 0.0196722  300 0.0165412  303 0.0324917  347 0.0550705  383 0.0195005  404 0.0349369  479 0.0109011  508 0.020758 
48.5 444 0.0588659  547 0.0154612 
浮起 127 0.0700848 
转移性 500 0.0135336  565 0.0918652  566 0.0338319 
意趣 332 0.0340189 
大视野 30 0.0336049 
无菌 152 0.0696955 
2835 577 0.0331836  602 0.0335148  605 0.0336222 
力量强大 217 0.0398067 
中国文学艺术界联合会 36 0.0647589  342 0.0403711 
曲目 37 0.134051  40 0.0579301  57 0.164682 
2234 195 0.0503831 
省内 214 0.0251216  298 0.03384 
中心 1 0.0120109  2 0.0305747  3 0.0345417  6 0.00885025  14 0.00807757  21 0.0128497  22 0.0172868  25 0.155519  28 0.00570909  30 0.00935106  31 0.00963008  34 0.0261736  35 0.0323665  36 0.0193898  55 0.00519494  68 0.00391025  73 0.0103996  76 0.00824095  81 0.0392684  84 0.0257962  88 0.00586558  91 0.0459711  92 0.0103288  97 0.0115058  101 0.0307385  107 0.0226088  112 0.0112991  123 0.00875777  129 0.00792798  136 0.0141458  137 0.00990513  141 0.0225687  142 0.00904489  155 0.00789734  162 0.0267548  176 0.0127965  187 0.02892  192 0.0116559  201 0.0109985  203 0.0349179  214 0.00752179  223 0.00730682  224 0.0307479  239 0.021136  245 0.0115207  248 0.012537  252 0.00506176  254 0.0182992  261 0.0255755  267 0.00928315  271 0.0254778  274 0.0105591  277 0.0140927  279 0.0203507  287 0.0458135  292 0.0157283  300 0.00667389  301 0.0116674  304 0.0311867  307 0.0398064  310 0.0132159  318 0.00296022  329 0.0142099  336 0.0291138  338 0.131605  349 0.0885757  350 0.0159118  353 0.0129264  356 0.0305237  359 0.015522  360 0.044281  361 0.0300562  362 0.0489285  363 0.169747  367 0.0339759  369 0.0256542  370 0.0186262  371 0.0441764  372 0.057358  374 0.0235435  376 0.040192  377 0.00816963  379 0.10774  383 0.020981  388 0.00816526  391 0.00904781  396 0.0535695  401 0.067193  405 0.0480188  411 0.0286605  412 0.0095936  418 0.00915216  423 0.0110152  425 0.0132378  429 0.0415695  430 0.0122378  436 0.00943658  442 0.0352888  449 0.00647243  462 0.0347104  497 0.0386603  498 0.00895526  503 0.0370682  512 0.00513175  526 0.0285313  527 0.0343406  536 0.0365997  567 0.0124548  569 0.0438922  574 0.0105424  586 0.00502096  594 0.0445075  607 0.0422795  621 0.0045372  622 0.00413141  636 0.0163707  640 0.00690276  644 0.0415711 
软嫩 115 0.0228913 
她的 55 0.00867516  236 0.0413273 
之乡 264 0.0280061  266 0.0459091  300 0.0201843  346 0.0273839 
山上 69 0.0269942 
十足 3 0.0161744  36 0.0544765  197 0.024854  343 0.00861107  363 0.029807  412 0.0134768 
桑枝味 168 0.0875492 
上述 135 0.0101957  159 0.0259129  166 0.0175825  168 0.0776508  169 0.0145078  186 0.0159414  200 0.0142337  210 0.0168326  227 0.025273  240 0.0238319  353 0.0206007  382 0.0157238  414 0.0224775  417 0.0254313  472 0.0192117  497 0.0205376  500 0.00682308  502 0.0224447  505 0.0107543  507 0.0232437  508 0.00667378  511 0.0301398  513 0.00806669  517 0.0214128  522 0.0262652  525 0.0237074  530 0.0253662  535 0.0193727  567 0.0198491  570 0.0440487  575 0.0201397  587 0.0202865  589 0.0318274  595 0.0405633  608 0.0320855  619 0.0144572  620 0.0205581  621 0.0289236  631 0.0204902  632 0.00684623  634 0.024232  635 0.0794863  638 0.00918648  639 0.0228792  642 0.0457225  646 0.00693681 
民营企业 85 0.0486079  87 0.0337549  323 0.0441373  440 0.00985122  537 0.045608  541 0.0445895  549 0.0485746  565 0.0147254  579 0.0107344  643 0.0360883 
户管 224 0.0368328 
其乐融融 66 0.0543618 
摘录 29 0.0405259 
尽快 11 0.0323987  53 0.0135033  100 0.015147  117 0.0194124  123 0.022715  365 0.035211  400 0.0348921  516 0.0279121  518 0.0212957 
飞机 3 0.0161744  7 0.0242411  225 0.0582837  318 0.00831687  622 0.0232148  640 0.0193936 
1865 347 0.0798494 
曾任 7 0.0310068 
文稿 426 0.0933238 
三大王 250 0.0494604 
前三名 50 0.0700996 
保税 387 0.0799116  399 0.0516445 
破冰 226 0.0787112 
微幅 597 0.0777728 
市区 4 0.0886829  373 0.0338164  383 0.00736839  399 0.0434443  403 0.0604753  646 0.012229 
开业 14 0.0409293  15 0.159522  39 0.0243857  55 0.0329037  221 0.0283569  260 0.0510951  262 0.153267  283 0.109717  363 0.107514  377 0.0206979 
最网 21 0.0461778 
增幅 181 0.0391975  251 0.176582  378 0.110638  387 0.113837  457 0.0218179  469 0.027341  492 0.0353423  516 0.0128001  546 0.0166587  561 0.0164353  571 0.0221806  592 0.0817658  619 0.237379 
亲爱 225 0.0186377 
全靠 53 0.0173879  67 0.0573848 
飞行 3 0.104467  17 0.200983  225 0.015685  425 0.0400359 
启德 382 0.0354563 
水运 67 0.0286924  104 0.261148 
1980 73 0.0373731 
51 4 0.0782334  15 0.0390144  50 0.0483462  212 0.0196722  351 0.0108074  356 0.0252177  410 0.0292357  449 0.0160419  485 0.0167408  640 0.0171084  647 0.00948482 
紧凑 11 0.0834384  55 0.00867516 
法治 93 0.0467345  146 0.0790403  215 0.0795328 
山楂 98 0.310841  106 0.67849 
道具 363 0.0381262 
尽除 343 0.0110144 
吃奶 67 0.0308732 
牌亦作 343 0.0110144 
父母 182 0.102203  190 0.0208648  225 0.0145709  278 0.0218786  386 0.0540856  397 0.0296062 
卢森堡 512 0.0368839 
椅子 55 0.00867516  280 0.0609702 
一把 114 0.0274907  211 0.0138201  213 0.0365693  221 0.0261569  232 0.0112174  242 0.0121782  246 0.0369848  248 0.0146492  319 0.0175157  325 0.0410105  340 0.0314296  342 0.0282485  351 0.0305707  363 0.0247933 
兰 197 0.0267544  224 0.0309976  389 0.122222  398 0.0387684 
a8e6 4 0.113434 
c792 4 0.113434 
金枪鱼 171 0.0657708 
青工 87 0.0478799 
节令 160 0.0694689 
清洁 68 0.00818111  88 0.0122721  101 0.0160779  129 0.0165871  155 0.016523  178 0.0728425  227 0.0331787  383 0.0219484  440 0.0081353  453 0.00812971  469 0.0240465  476 0.0880518  544 0.00796607  571 0.0195078  572 0.0748253  579 0.00886468  596 0.0505096  630 0.0507231  640 0.0144421  643 0.0149011  650 0.0694767 
残奥 6 0.307742  31 0.334858  83 0.345331 
电影院 182 0.0211654  479 0.0127953  484 0.0765437  485 0.0196498  574 0.0306698 
资源节约型 548 0.0320595 
朱汤生 318 0.0106381 
不戴 55 0.00933451 
两人谈 340 0.0241656 
遏止 123 0.0314727 
料 13 0.0512853  115 0.0165215  123 0.022715  278 0.0201977  328 0.0373528  340 0.0174411  343 0.0079495  410 0.0305946  412 0.0124414 
投屏 210 0.0352756  244 0.0188223 
世 1 0.0698837  26 0.0141766  44 0.0632282  343 0.00891642  415 0.0751613 
食杂店 532 0.0462105 
佛印 69 0.0269942 
在校 397 0.0378693 
自然灾害 97 0.0181854  485 0.0106757  552 0.0325288 
showPlayer 4 0.0954638  14 0.0244295  76 0.0249237  82 0.068262 
钥匙 74 0.0905961  123 0.0292496 
32.8 137 0.0313111  506 0.0641792  539 0.021139 
呼叫 216 0.100013 
没什么 53 0.0151457  88 0.034128  169 0.026483  190 0.0432092  318 0.00861179 
舞蹈 73 0.0302543  239 0.0614881  319 0.00726816  332 0.0275391  425 0.0385109 
width 4 0.0954638  14 0.0244295  76 0.0249237  82 0.068262 
赏金 93 0.026565 
一技之长 224 0.0368328 
入馆 358 0.146682 
两天 10 0.0406893  13 0.0500955  43 0.0409497  230 0.019147  240 0.0189429  281 0.0622054  318 0.00749977  340 0.0170365  375 0.0288301  617 0.0544839 
芝 136 0.0427821  137 0.0299568  344 0.0251672  377 0.049416 
别致 53 0.0164573  287 0.0579285  358 0.0430083 
中西部 4 0.0723476  205 0.0624784  449 0.014835  505 0.0154667  523 0.0110049  543 0.0213768  544 0.0174537  546 0.0160506  547 0.0106105  549 0.0439447  565 0.0133218  566 0.0245306  580 0.0433919  588 0.0441283  593 0.0676875 
调节 11 0.0258623  113 0.0241585  132 0.0303048  166 0.0228419  244 0.0116682  270 0.0302077  440 0.00805052  516 0.0111404  521 0.0195907  533 0.00840531  544 0.0157661  546 0.0144986  565 0.0240674  579 0.0087723  580 0.0195982  586 0.0415819  591 0.00936969  604 0.0168732  632 0.00889415  636 0.0169471  638 0.0238689  643 0.0442375 
耳根 225 0.0186377 
江天 69 0.161965 
跌停 354 0.100227 
崔毅飞 62 0.0323541 
四条 60 0.0799003  146 0.0835097 
开园 22 0.0621235 
直觉 68 0.0130597  319 0.00834414 
的第 68 0.0140523 
决胜 6 0.0224223  35 0.0410006  311 0.0346144  479 0.011143  495 0.0228217  498 0.0453766  505 0.0170963  544 0.0578778  546 0.0354833  562 0.00878486 
国家标准 123 0.0264867  172 0.118572  268 0.0324842  495 0.0272433 
迎 354 0.0310492  521 0.0316024 
一片 21 0.0300292  66 0.0707026  69 0.0351084  71 0.0276489  244 0.0131704  281 0.0573795  283 0.0253014  300 0.0155967  335 0.0335574  341 0.0103666  344 0.019447  351 0.0101902  404 0.0329419  435 0.012601 
纪录 19 0.017003  60 0.0620498  194 0.0473153  256 0.0419825  440 0.0100852  564 0.059447  565 0.0150751  637 0.0547042  650 0.0430646 
小城镇 543 0.0335168 
全国运动会 4 0.226869 
九十年代 250 0.0459667  401 0.0280518 
区界 68 0.0140523 
当中 11 0.0486711  14 0.0314733  157 0.029656  211 0.011521  230 0.0147234  276 0.0235197  283 0.0210923  333 0.0145163  354 0.0181115  381 0.0444212  401 0.0163631  434 0.0401752  453 0.0151401  457 0.0357358  464 0.0366015  485 0.0131589  493 0.0320385  500 0.0083408  523 0.00935401  544 0.0222531  556 0.0728959  586 0.0586907  604 0.00793856  612 0.0733354  618 0.00970902  632 0.0083691  638 0.0336897 
白领 88 0.0195902  368 0.054168 
补脾 98 0.0278722 
茶碱 117 0.0268969 
四是 19 0.0141166  94 0.0274341  217 0.0238526  325 0.0377889  457 0.00987491  493 0.0236086  521 0.0407515  530 0.0342746  537 0.0387649  544 0.00819895  546 0.0150796  569 0.0315055  594 0.0319472  607 0.030348  612 0.0270198  618 0.0107316  622 0.00889651  632 0.00925057  644 0.0298395 
同一个 386 0.0202844  418 0.0578618  512 0.016222 
千金一笑 55 0.00933451 
五类 544 0.0136829 
把握 3 0.0105322  18 0.0246309  97 0.0105248  117 0.0136927  147 0.0249431  261 0.023395  262 0.0221352  274 0.0193176  276 0.0220866  283 0.0198071  285 0.0248005  386 0.0117396  452 0.0159922  463 0.0242065  479 0.00804653  481 0.0111747  509 0.0523087  513 0.00926017  518 0.0150211  521 0.0346219  541 0.0160993  543 0.0170628  551 0.00878609  567 0.113929  591 0.0248381  612 0.0229556  618 0.00911742  626 0.0126203  636 0.0299499  638 0.0105456  643 0.0260598  648 0.0169787 
1961 543 0.0335168 
葱郁 71 0.0425174 
风土人情 39 0.0345901 
余位 178 0.0581399  313 0.0264008 
13.05 496 0.0391626 
丁磊 20 0.160915 
图谱 33 0.0545977  436 0.0315167 
收 68 0.0103905  104 0.034629  123 0.0232715  225 0.0275621  318 0.00786602  341 0.0117873  345 0.0292416  366 0.0572374 
纳米 101 0.0552323 
驾驶证 179 0.0278873  392 0.0475057 
行船 67 0.185239 
细密 218 0.0420981  220 0.0388701  225 0.0150876  256 0.047089  319 0.00726816 
流动资金 576 0.0521324  627 0.124838 
大好河山 39 0.0345901 
鸡内金 98 0.0557444 
66384 541 0.0293904  559 0.0216953 
北京分行 271 0.0457798 
余场 41 0.0528989 
期等 163 0.0891147 
强调 4 0.055566  19 0.0115402  44 0.0191301  55 0.00457252  76 0.0145072  104 0.0229411  122 0.0331381  123 0.015417  147 0.0240009  150 0.0114711  153 0.011662  154 0.0288162  164 0.103282  171 0.0644358  222 0.0455524  233 0.0112747  252 0.00891059  264 0.0163013  273 0.0110875  292 0.0553753  303 0.0230775  332 0.0333284  343 0.00539543  353 0.0227553  386 0.0112961  428 0.0165087  435 0.00949199  500 0.00753669  523 0.00845223  529 0.0244091  547 0.00814932  549 0.0112504  562 0.00610402  582 0.0345095  604 0.0143465  622 0.00727283 
可知 169 0.0275317  246 0.0478637  343 0.00926949  513 0.0153083 
运输量 17 0.238817 
闲着 268 0.0385992 
规程 8 0.0924433  621 0.143425  622 0.104478 
出资 55 0.0173503  294 0.0349235 
炸糕 55 0.00933451 
前腰 26 0.0175123 
在职 72 0.041614  500 0.024057  505 0.0189589  516 0.0151175  521 0.0265845  522 0.0463033 
引进 19 0.0145963  124 0.109473  149 0.0389454  218 0.0322202  224 0.0456414  248 0.0139572  267 0.0206695  285 0.0301833  306 0.0191899  353 0.0287815  373 0.0803986  383 0.0291973  387 0.0532744  394 0.0516306  399 0.0344296  403 0.0958534  416 0.0523294 
盖起来 55 0.00933451 
规范化 178 0.0506427  278 0.0226544  300 0.0194155  310 0.0384474  376 0.0389752 
水里 67 0.0308732 
倾注 426 0.0466619 
少赛 44 0.0390528 
官窑 318 0.0319144 
主场优势 44 0.0390528 
祖辈 306 0.0309727 
近万场 3 0.0206887 
突破 3 0.00857725  6 0.013186  26 0.00726035  31 0.0143478  101 0.0114493  121 0.0136568  123 0.0130482  138 0.0203226  176 0.0190654  181 0.0245495  211 0.0176216  223 0.0108864  232 0.0143029  244 0.00839659  246 0.0235791  247 0.0240421  257 0.0504836  261 0.0190524  268 0.0160027  277 0.0419933  285 0.020197  300 0.00994341  301 0.0173832  312 0.0200816  321 0.0109823  331 0.0182425  355 0.0110865  376 0.0199606  383 0.00390744  394 0.0172742  411 0.0427011  416 0.017508  423 0.0164115  436 0.0421786  438 0.0118962  440 0.0115865  449 0.0192865  453 0.0405249  469 0.0171238  487 0.0607876  493 0.00816724  495 0.0134209  521 0.0140977  539 0.0298898  541 0.0655548  544 0.022691  571 0.0416754  574 0.0314143  580 0.0141031  586 0.00748071  588 0.0430273  611 0.0382702  612 0.00934731  636 0.0121953  640 0.0411376  643 0.0530565 
联机 182 0.0261456 
工业区 68 0.0140523 
履 69 0.0269942 
入围 11 0.0394864  44 0.0343518  391 0.143005 
帝国 109 0.0782157 
批示 164 0.092732  551 0.0151812  561 0.0218396 
盛会 4 0.0818696  28 0.0148076  56 0.0596343  76 0.042749  80 0.0334435  81 0.0339501  279 0.035189  287 0.0237652  300 0.0346201 
赵旭 97 0.0206741 
竞争力 16 0.052137  51 0.0408775  91 0.00919422  123 0.0175155  200 0.0178625  250 0.0275262  261 0.0255755  264 0.0370406  267 0.0185663  273 0.0125967  283 0.0216532  288 0.0177813  310 0.0528637  323 0.0348427  330 0.0216114  354 0.0557795  379 0.0307827  516 0.0107615  540 0.0213302  546 0.0140055  549 0.0383456  571 0.018648  580 0.0189317  640 0.0138055  646 0.00870534 
全时 215 0.0380463  469 0.0695199  571 0.0845976  592 0.0346509 
旗 277 0.0445485  410 0.0372876  430 0.038685 
精彩 4 0.063899  6 0.0537485  28 0.0115573  31 0.0194948  35 0.0655218  36 0.0392521  41 0.0297986  48 0.0413195  73 0.0210527  79 0.0315064  84 0.0261105  181 0.0333562  182 0.0294563  244 0.0114087  302 0.0187343  314 0.021292  363 0.0214769  367 0.0343898  368 0.0328326  370 0.0377063  372 0.0290285  412 0.0097105  430 0.0247739  539 0.0135374 
层面 11 0.0249827  91 0.0183884  93 0.0147842  146 0.0500081  206 0.0260345  220 0.0267225  232 0.00959996  233 0.0128094  234 0.061394  243 0.0196498  244 0.0112714  267 0.0185663  274 0.0211181  292 0.0314565  332 0.0189326  372 0.028679  383 0.0157358  479 0.00879651  516 0.0215231  551 0.028815  562 0.00693492  565 0.0116245  612 0.0125476  618 0.00996721  622 0.00826282 
一口 318 0.0268584  394 0.0350652  416 0.0355398  426 0.0785392 
留学生 69 0.0250874  479 0.0146895 
加工过程 105 0.0459106  129 0.0239772  142 0.0273551  638 0.0174333 
31.2 440 0.0339357  443 0.0378911  515 0.0510248  544 0.0110766  550 0.0519968 
硬木 286 0.0432442  300 0.0194155  302 0.0538453  329 0.0413391  338 0.0478578 
撞钟 69 0.0269942 
燃烧 71 0.0425174 
外来人口 481 0.0219507 
14.58 394 0.0366505  414 0.0445842  416 0.0371466 
对此 7 0.0104319  11 0.0151028  46 0.0096004  125 0.0373914  142 0.0109358  156 0.0148009  158 0.00887365  172 0.0237009  207 0.0496597  227 0.0191735  232 0.00580347  233 0.00774368  238 0.0138962  241 0.0265121  248 0.00757899  252 0.01224  294 0.00632135  304 0.0125689  306 0.0104205  325 0.0212174  434 0.00623326  437 0.0149461  438 0.0193077  442 0.0142221  448 0.0161974  450 0.0162644  451 0.0109388  453 0.00469804  454 0.0167886  461 0.0188724  462 0.013989  464 0.00567879  468 0.0181489  479 0.00531776  480 0.0167498  486 0.015446  487 0.00986593  493 0.00662778  494 0.017447  497 0.0155809  502 0.0170277  503 0.0149392  505 0.00815881  507 0.0176339  513 0.00611983  517 0.0162449  521 0.0228808  522 0.0199262  523 0.00580517  525 0.0179857  527 0.01384  533 0.00490846  536 0.0147504  544 0.00460347  545 0.0212781  557 0.0192128  558 0.0183132  568 0.0138413  569 0.0176894  579 0.00512277  582 0.0237018  587 0.0153905  588 0.011639  593 0.0357056  594 0.0179375  606 0.0171503  607 0.0170395  609 0.0178805  613 0.0146433  615 0.0157618  620 0.0155965  621 0.00548576  623 0.033646  633 0.0182717  634 0.0183837  637 0.0255006  639 0.0173574  641 0.0173838  642 0.0173438  643 0.00861114  644 0.016754 
赤小豆 131 0.0614421  162 0.0893571 
渔船 622 0.014847 
