甜心 169 0.0279314 
嗅 258 0.0381056 
大宝 26 0.0165138 
储 69 0.0183455  190 0.0174822  535 0.0363385 
六边 2 0.040957 
排长 157 0.0466176 
冰上 6 0.0661099  31 0.0493117  35 0.0423967  56 0.0629912 
技术升级 101 0.0249927  244 0.01302 
侗寨 14 0.0460866 
费拉 103 0.0581541  134 0.0584148  156 0.0321137  556 0.018055 
茶水 28 0.0168349  117 0.233257  285 0.0346538 
西北农林科技大学 124 0.0481246 
门票 55 0.00696827  63 0.0324122  68 0.00656847  182 0.0177134  225 0.0127277  472 0.0266173  542 0.0200102  620 0.0306178 
轻便 246 0.0468788 
国营 105 0.0325659  150 0.0252847  153 0.0128835  176 0.0245147  269 0.0256858  403 0.0432489  540 0.0505005  541 0.0185264  544 0.00846058  546 0.0148256  565 0.0125543  580 0.0205858  643 0.0154365 
血性 365 0.0387912 
受伤 30 0.0277051  302 0.024885 
磨刀 23 0.0308076 
复比 434 0.0135735  440 0.0200102  447 0.0103315  457 0.0115388  479 0.0103059  503 0.0304608 
高位 71 0.0199416  134 0.0359515  354 0.0313048  356 0.0776542  411 0.0503508  438 0.0134882  440 0.00662847  442 0.0808088  453 0.00658112  462 0.0779747  465 0.0293914  473 0.0157192  475 0.0359095  477 0.0198276  479 0.00682778  490 0.0193784  493 0.00966389  497 0.0203944  503 0.0201806  533 0.0142954  535 0.0427945  556 0.011112  569 0.0952719  591 0.00789232  606 0.0225894  607 0.023047  613 0.0197931  620 0.0214473  630 0.0446755  644 0.0453149 
文化展 3 0.0114797  14 0.0162453  15 0.0380346  265 0.0291236  267 0.0204594  278 0.0178279  279 0.0124261  298 0.0238893  341 0.00784458  412 0.0222549 
套 5 0.0542726  19 0.0136215  39 0.0378825  42 0.11377  97 0.0118063  112 0.0237115  227 0.0294518  244 0.0170831  278 0.0154181  280 0.0382219  285 0.0240196  321 0.0131957  338 0.0313854  340 0.0112579  355 0.0309175  361 0.0614435  374 0.0271212  621 0.0122323 
果粉 247 0.0280549 
化合 105 0.0769235  132 0.318964  325 0.0420526  404 0.0357065  576 0.0404176  590 0.0730422 
全考 147 0.0365973 
工程师 101 0.0194091  141 0.0530005  182 0.0172898  254 0.0205453  294 0.0137677  355 0.0182996  372 0.0345338  408 0.0698488  539 0.0152978 
扩能 312 0.0411363  478 0.0364116 
九世 68 0.00825582  351 0.0129974 
惊涛 67 0.0273736 
提供 2 0.00777959  14 0.00875395  19 0.00424369  29 0.00684548  33 0.00899291  34 0.0321627  35 0.019138  44 0.00647575  51 0.0132256  53 0.00294466  60 0.0556307  64 0.01201  68 0.00506203  71 0.00731312  72 0.00838193  85 0.0428208  87 0.0175822  91 0.00920156  93 0.00383374  97 0.0147126  99 0.0093769  100 0.0133529  101 0.00510808  112 0.00738716  114 0.00720305  121 0.0233262  123 0.0053284  132 0.00645794  138 0.00857554  149 0.023302  150 0.0145107  153 0.0147874  154 0.00979493  176 0.0281376  177 0.0112573  180 0.0486769  182 0.0182013  183 0.0166294  185 0.0123275  186 0.0203299  187 0.0463636  189 0.00362637  192 0.0209259  194 0.0440023  197 0.0106196  201 0.0135285  203 0.0197136  205 0.0156422  206 0.00739569  207 0.0798082  209 0.0129947  210 0.0419913  211 0.0153877  212 0.0036311  213 0.00969634  214 0.00714702  219 0.0148694  221 0.0130341  222 0.0296574  226 0.0365846  230 0.009035  232 0.00292975  233 0.00382148  236 0.00775639  238 0.00690693  239 0.0247196  240 0.00506075  241 0.0519689  242 0.0201611  243 0.0366832  244 0.0079832  245 0.015399  247 0.00532891  252 0.0391472  254 0.0162213  256 0.00938072  258 0.007238  260 0.0107643  262 0.00739408  263 0.00772502  264 0.0087584  266 0.00850048  269 0.00737043  271 0.0340851  276 0.00582475  277 0.00800096  284 0.00637681  285 0.00748313  288 0.0122568  294 0.0289869  300 0.00688396  302 0.00508606  306 0.0102283  313 0.00371042  317 0.0225487  318 0.00139881  321 0.00411103  322 0.0138414  324 0.00389634  325 0.0102171  326 0.0164019  331 0.014331  336 0.00792633  338 0.0195558  345 0.00620843  347 0.0121241  349 0.00487984  355 0.00481607  358 0.00857097  359 0.0100365  360 0.0213212  363 0.0140396  367 0.0103292  368 0.0309123  370 0.0109196  371 0.0264747  373 0.0232006  376 0.0146323  377 0.0332276  383 0.0102898  384 0.0128527  386 0.00804915  392 0.0139372  394 0.0195521  395 0.0103293  406 0.0120743  412 0.00599614  416 0.0195521  421 0.0200477  422 0.0411191  423 0.014187  428 0.00491107  429 0.0334646  434 0.00329782  435 0.0126346  436 0.00911749  440 0.00243083  447 0.00251015  449 0.00397824  452 0.0052212  453 0.00965387  457 0.00841036  460 0.00523101  479 0.00751177  487 0.00640585  489 0.00749641  500 0.00745257  508 0.0205638  512 0.00691516  518 0.0169637  529 0.00886239  531 0.0115397  533 0.00262125  536 0.00774374  539 0.0120782  544 0.00728318  546 0.0170165  547 0.00257282  549 0.00423977  551 0.00853454  556 0.00407506  561 0.00443381  562 0.0199009  565 0.0108072  567 0.00687017  579 0.00271702  580 0.011814  586 0.0192195  588 0.00730331  612 0.00806704  618 0.00970927  619 0.00505885  621 0.0114327  622 0.00338373  636 0.0255994  638 0.00360585  640 0.00853184  646 0.0151713  647 0.0026108 
大戏 55 0.018848 
回转 6 0.0440732  31 0.0493117  225 0.0144862  319 0.00640179 
车模 374 0.0391286  391 0.0455381  425 0.0368255 
骆 9 0.0389162  262 0.0287836  269 0.0286915  274 0.0237706  275 0.0218569  276 0.0226745  289 0.0226399  303 0.0277553 
· 3 0.0064826  16 0.0333872  19 0.00889436  26 0.0131485  28 0.0380965  45 0.0556884  48 0.0545183  55 0.00375176  62 0.0117765  63 0.017451  69 0.0166059  73 0.00971919  81 0.0534012  84 0.0158097  88 0.00496906  131 0.0097062  132 0.0135352  136 0.0181342  137 0.0106833  145 0.024943  176 0.0147434  188 0.0315886  191 0.0230205  193 0.0370679  194 0.0230562  200 0.122706  204 0.0228298  210 0.0146683  232 0.0429832  239 0.025905  241 0.0272305  250 0.0344469  251 0.0120331  255 0.0274177  256 0.0196611  257 0.040628  260 0.00752031  262 0.0774864  267 0.0231068  275 0.188286  279 0.0210511  288 0.00856299  310 0.0138392  318 0.0234542  319 0.00605673  324 0.00816636  341 0.00442983  343 0.00373456  346 0.0117594  348 0.0602399  351 0.00556764  359 0.105177  362 0.0673257  368 0.0647892  372 0.0190488  386 0.00843512  393 0.0186696  410 0.0152431  412 0.037702  430 0.0160953  549 0.00888615 
二十 1 0.0196055  30 0.0175304  52 0.0197314  53 0.0182328  91 0.0189914  182 0.0422621  225 0.0101222  286 0.0295255  302 0.0314919  304 0.0363249  318 0.0129918  344 0.0140422  347 0.0375349  351 0.00822408  383 0.0045509  392 0.0287654  397 0.0354521  401 0.0133627  403 0.0768409  549 0.0131259 
机关 38 0.0391795  53 0.00911639  56 0.0440152  154 0.0303241  159 0.14351  160 0.03322  220 0.0259109  229 0.0132283  235 0.0598865  271 0.0211048  311 0.0246643  340 0.0108583  364 0.0241756  388 0.0149561  410 0.0225159  414 0.0251363  417 0.0590884  508 0.028938  599 0.0222108  628 0.0229503 
咽喉 113 0.0291594  114 0.0333568  165 0.0174313 
技术改造 555 0.0238673  575 0.0575238  579 0.00986532  584 0.0354683  601 0.0262783  604 0.00899127  612 0.0146454  622 0.0245722  632 0.00955084  638 0.0130926  643 0.0160829 
中海 119 0.0763933  224 0.0282972 
渐升 20 0.128483  401 0.0211185 
期末 204 0.0573458 
不封 10 0.0490078 
华北 68 0.00656847  100 0.012995  261 0.0310178  460 0.0203632  501 0.0593656  559 0.031573  602 0.0268342  605 0.0245088 
南田 278 0.0252882 
象生 4 0.097249  398 0.0410014 
宫廷 49 0.0309513  257 0.0351918  263 0.0140245  265 0.0569822  286 0.034628  324 0.042442  330 0.0188703  343 0.00646973  346 0.0611159  348 0.0130449  351 0.00964534 
榴莲 88 0.0124817 
造型 53 0.00988747  55 0.0120211  115 0.0126845  274 0.0205036  305 0.0245377  313 0.0249174  315 0.0298383  316 0.020026  321 0.0966271  330 0.0174506  332 0.0163938  333 0.0302073  340 0.0235534  348 0.024127  386 0.0135136 
下游 68 0.00500407  84 0.0223703  85 0.0634957  100 0.00989999  128 0.0246302  231 0.0274197  248 0.0114465  325 0.0606005  434 0.0391206  438 0.0293389  440 0.00720899  443 0.0241881  452 0.0154842  462 0.0212009  463 0.0259094  479 0.00742575  482 0.0578403  485 0.0130317  489 0.0222317  497 0.0221806  521 0.0348698  535 0.0232712  559 0.0120266  597 0.0179382 
自给率 103 0.0581541  123 0.0236081  138 0.037995  523 0.0132746 
牙雕 351 0.0139853 
工程 2 0.0147251  3 0.0761068  19 0.00803241  22 0.0419985  25 0.0542164  32 0.0101469  52 0.0120635  55 0.0101645  68 0.00638757  75 0.0150203  101 0.00966851  115 0.0143006  116 0.143261  123 0.0100855  129 0.0170206  141 0.0264018  149 0.0882114  154 0.0185397  182 0.0086128  186 0.0128268  204 0.0206174  217 0.0134634  220 0.0158415  254 0.020469  271 0.0645159  274 0.011558  291 0.0196677  294 0.0137165  311 0.0150794  312 0.047741  349 0.00923652  355 0.0182316  369 0.106213  372 0.0344056  383 0.00278235  401 0.00816975  405 0.0139088  408 0.0347947  411 0.139801  417 0.0270943  418 0.0215292  429 0.0475061  431 0.0283977  436 0.00862875  440 0.00460105  442 0.014023  444 0.0213781  446 0.0146465  449 0.0150599  453 0.00456818  457 0.00530635  458 0.019075  475 0.012463  479 0.0047394  491 0.0215576  496 0.012856  497 0.028313  503 0.014008  506 0.0241533  508 0.00353846  523 0.011342  527 0.0140059  529 0.0167746  530 0.0181362  536 0.0146573  539 0.00762051  549 0.008025  567 0.0260076  569 0.0165329  607 0.0159977  621 0.00721322  622 0.0192141  636 0.0193817 
虹 51 0.186057  336 0.0223014  383 0.0496309  397 0.112767  402 0.0199965  405 0.12405  406 0.050958  439 0.0222901  443 0.0229479  452 0.0146903  455 0.028528  463 0.0245809  471 0.0194881  482 0.0274373  488 0.0277713  499 0.0208608  504 0.0307768  511 0.0360841  537 0.0336722  550 0.0339326  560 0.0505998  570 0.049326  581 0.0433362  589 0.0358308  595 0.0426493  608 0.0365971  614 0.0435185  635 0.0414137 
入账 384 0.0676654 
退避三舍 321 0.0216432 
发信 230 0.0237831 
抱 30 0.0241325  55 0.00762892  290 0.0223949  321 0.0175206  328 0.0341468 
前辈 55 0.00793101  318 0.0061976  324 0.0172632  332 0.0432637 
从前 15 0.0334265  336 0.0258546  340 0.0114403  434 0.010757  440 0.00792903  457 0.00914448  464 0.00999916  477 0.023718  479 0.00816744  556 0.0265845  565 0.0235011  579 0.0265876  586 0.0208971  612 0.0131568  617 0.0443492  618 0.0105568  638 0.0117618 
系由 404 0.0456722 
多分 133 0.0359124  453 0.0111766  576 0.045475 
污垢 141 0.0734349 
风霜雨雪 32 0.0282228 
合理 26 0.0125469  60 0.0278154  93 0.0153349  94 0.0167693  95 0.0263248  96 0.0218271  113 0.0251867  117 0.00915807  139 0.0203514  142 0.0112019  154 0.0195899  182 0.00910064  183 0.0166294  214 0.00714702  217 0.0142259  224 0.0115669  246 0.0178089  264 0.0087584  321 0.00822206  330 0.0103942  331 0.014331  346 0.0224427  352 0.00884372  353 0.0586193  354 0.0344409  394 0.0130347  416 0.0130347  426 0.0154977  434 0.00659563  440 0.00486166  444 0.022589  447 0.0100406  451 0.0115185  453 0.0193077  456 0.0136453  457 0.00560691  469 0.0160199  485 0.00439422  493 0.014176  496 0.0135842  512 0.00691516  533 0.02097  541 0.0212643  544 0.0339882  546 0.00850827  547 0.00514563  549 0.00847955  556 0.00815012  565 0.0216145  579 0.00543405  580 0.070884  586 0.0064065  591 0.00578864  600 0.0324701  603 0.0569974  604 0.0396208  610 0.13764  616 0.0291404  618 0.0129457  629 0.0167625  632 0.0315649  636 0.0204795  638 0.0360585  640 0.0170637  643 0.0442943  647 0.0104432 
长篇 69 0.0208561 
更新改造 116 0.0796943 
众体 2 0.0320201  3 0.0254609  33 0.074028  56 0.0585168  449 0.0163741  496 0.0279556 
技术手段 5 0.0658203  182 0.0177134  194 0.042823  212 0.0141351  214 0.0139109  220 0.0325803  238 0.0268872  451 0.0224195 
独特 1 0.0172683  20 0.0716058  64 0.0327493  176 0.0191816  211 0.0209799  226 0.0332534  262 0.0201624  268 0.0370029  275 0.0153104  282 0.0178568  285 0.0204052  290 0.0143288  291 0.0283341  299 0.0717076  302 0.0138688  313 0.0101177  314 0.0168046  319 0.00393999  321 0.0112101  330 0.0141716  331 0.0195391  333 0.0122656  341 0.00576334  363 0.0191419  377 0.0129437  383 0.00400838  391 0.0134071  396 0.0233488  423 0.0193428  523 0.00816985 
一上午 185 0.0216333 
建工 55 0.023793  84 0.100262  311 0.0352977  329 0.0361936 
双流 159 0.34166 
漆雕 346 0.0295383 
之说 67 0.02544  304 0.0287041 
万华 347 0.0638291 
来者居上 304 0.0308857 
京市 2 0.0646775  5 0.0468569  34 0.0891306  35 0.0530362  41 0.108805  55 0.0347246  56 0.0393994  58 0.0607494  60 0.0385416  62 0.0467133  63 0.11537  66 0.0262241  79 0.028283  80 0.0234679  83 0.018756  94 0.0464717  95 0.0729524  112 0.0614149  114 0.0998071  160 0.0297363  172 0.100288  181 0.0287547  182 0.0126101  204 0.030186  209 0.0360116  248 0.0106962  336 0.0878632  356 0.0157838  382 0.332003 
趋缓 356 0.0886865  437 0.0280677  472 0.0266173  486 0.0280539  556 0.0158633  585 0.175736  589 0.0495743  634 0.0358881 
联合声明 326 0.0143918 
百公里 157 0.0466176 
能量 29 0.0243759  32 0.0190892  60 0.0495235  86 0.109327  127 0.0801073  169 0.0188921  170 0.0404135  234 0.0313547  275 0.0199933  303 0.0253888  304 0.0208903  308 0.0275161 
不计 7 0.0210051  156 0.0335656  341 0.00978778 
备受 1 0.0451  14 0.0155859  47 0.0376786  133 0.0276142  246 0.0317076  261 0.0283732  267 0.0196289  285 0.0266465  308 0.0275161  336 0.0282247  371 0.0471365  377 0.0338055 
注射 418 0.029941 
下水 67 0.0856026  460 0.0215304  501 0.0941524  559 0.0333826  602 0.0283722  605 0.0259135 
天地 30 0.0226498  274 0.0244253  293 0.0262429  321 0.0164441  343 0.00712735  349 0.0195194  412 0.083946 
探访 3 0.0131819  28 0.0154933  63 0.0354852  135 0.0334398  248 0.0164495 
期房 485 0.0115671 
箭头 26 0.0165138 
内行 179 0.0273445  281 0.0735607 
兴趣 53 0.00960507  68 0.00550388  72 0.0273407  190 0.0123138  201 0.0220641  268 0.0221316  313 0.0121029  318 0.00456273  319 0.00471305  320 0.0277917  341 0.00689416  343 0.0174363  377 0.0154834  386 0.0131276  395 0.0336928  398 0.0546686  632 0.00858003 
特指 319 0.00706957  621 0.0186459 
老祖宗 289 0.0284557  341 0.041365 
加注 43 0.0335677  215 0.0697789  349 0.020085  371 0.0544837  533 0.0107888  646 0.0104073 
奖励 2 0.0295601  87 0.0334034  160 0.0407719  177 0.0427742  183 0.0315933  185 0.062454  264 0.0166396  312 0.031946  329 0.0310395 
嬉戏 321 0.0190379  344 0.0210047  423 0.0328495 
委以重任 53 0.0155027 
百元 21 0.0283033  142 0.0173399  213 0.0300189  439 0.0490533  443 0.050501  452 0.0323287  455 0.0313905  471 0.0214436  479 0.0077519  482 0.0603808  488 0.0916737  499 0.045908  504 0.0338649  528 0.0511494  537 0.0370509  549 0.0131259  636 0.0158506  640 0.0132069  643 0.0137131  645 0.108913 
分管 292 0.0459926  404 0.0424461 
消化吸收 114 0.0379217 
朱红色 55 0.00942399 
字形 53 0.0310053 
说文解字 344 0.0238791 
一道 2 0.026122  26 0.0105324  67 0.0349173  97 0.0123504  104 0.0243736  122 0.0339663  137 0.0171152  197 0.0178291  239 0.0415013  278 0.0322573  290 0.0176442  293 0.0220293  330 0.0174506  422 0.0460228  436 0.0153072 
人为 33 0.0586672  73 0.015126  91 0.0100047  150 0.0118329  153 0.0120586  201 0.0220641  206 0.0241237  222 0.0241846  290 0.0171402  302 0.01659  343 0.00581211  376 0.0238642  400 0.0274427  436 0.01487  457 0.00914448  579 0.00886255  638 0.0117618 
重量 88 0.0105043  91 0.0271791  280 0.0527588  355 0.0213382 
言辞 400 0.0442927 
活用 136 0.0314156  227 0.0333156  248 0.0140143  331 0.0260173  451 0.0209114  453 0.0175263  516 0.0127669  597 0.0219623  612 0.0146454  640 0.0154892  643 0.0160829 
双手 53 0.027273  330 0.0240673  386 0.0186375 
毛坯房 335 0.043052 
外人 28 0.0154933  100 0.014227  150 0.0154606  153 0.0157555  302 0.0216761 
事业 2 0.0169802  3 0.00675093  19 0.018525  27 0.0249107  30 0.0123592  35 0.0208859  50 0.0253123  51 0.028867  55 0.00390706  56 0.0310314  75 0.0519619  83 0.0147724  100 0.0145724  154 0.021379  176 0.0153537  187 0.0202392  201 0.0147641  211 0.00839655  223 0.0227648  242 0.00550061  250 0.0179364  273 0.0175494  278 0.0104841  291 0.0453593  313 0.0161971  318 0.00305313  324 0.00850439  339 0.0483808  360 0.0155123  378 0.0290407  385 0.0231802  396 0.0186893  399 0.020801  401 0.0376836  404 0.0189351  407 0.0387149  414 0.0177215  429 0.0182604  436 0.00995019  449 0.00868314  453 0.00526777  469 0.017483  495 0.0237946  496 0.0296496  514 0.00776131  533 0.0114426  541 0.0232064  544 0.0052989  571 0.0141108  592 0.016017  599 0.015659  619 0.0110417  628 0.0161803  640 0.0186221 
新格局 28 0.012669  75 0.0276553  215 0.0295412  408 0.0640635  440 0.0084714  447 0.0174956  449 0.0138641  465 0.0375632  477 0.0253403  496 0.0236703  547 0.0268986  636 0.0356853  640 0.0148666 
云冈石窟 33 0.0473446 
房地产 325 0.023854  356 0.132975  383 0.00686395  431 0.017514  438 0.0346458  440 0.0170259  446 0.0903307  447 0.0293024  457 0.0130905  462 0.0166905  464 0.0214711  466 0.0842422  472 0.0159638  475 0.0768644  485 0.0410371  490 0.0663672  500 0.0347993  505 0.039031  516 0.00820919  524 0.0165647  529 0.0620735  533 0.0305994  534 0.0532797  545 0.0227891  555 0.0920813  556 0.00951411  557 0.0576386  569 0.020393  575 0.0924707  579 0.0697783  582 0.0717136  584 0.0912257  591 0.0405445  597 0.0141219  601 0.0844858  604 0.0635961  609 0.0164882  612 0.0565027  615 0.0143627  618 0.0755613  624 0.0922488  632 0.0798365  633 0.0172092  638 0.134698  641 0.0165165  643 0.0103415  644 0.0193993 
整个 22 0.0465053  91 0.0257141  100 0.0489762  105 0.0195855  123 0.0111678  150 0.0152065  153 0.0154965  155 0.00983487  178 0.0243977  189 0.00760052  211 0.0161256  230 0.0189365  243 0.0461306  262 0.0154973  269 0.0154477  271 0.0142878  273 0.0168519  275 0.0117679  278 0.0100674  281 0.0630218  286 0.0199886  290 0.0110134  297 0.0102596  298 0.0134903  300 0.00721406  305 0.0153163  306 0.0214376  308 0.0161958  314 0.0258327  318 0.00879532  320 0.0178575  321 0.00861632  331 0.0450544  339 0.0232289  378 0.0557728  381 0.0271741  386 0.00843512  389 0.00974828  400 0.0176333  401 0.00904644  418 0.0119197  426 0.0162408  429 0.0175346  434 0.0138238  435 0.0264808  440 0.00509479  453 0.0202336  457 0.0117515  464 0.0256998  479 0.0314879  485 0.00920986  493 0.0519951  500 0.0104132  523 0.0439567  533 0.0384573  539 0.0168765  565 0.0075503  579 0.0398623  586 0.0067137  591 0.0242648  604 0.0103802  621 0.00798727  632 0.0551309  638 0.015115 
极多 343 0.00938078 
只为 169 0.0259584  332 0.0238883 
显现 28 0.0152386  231 0.0193782  302 0.0213198  327 0.0162859  331 0.0150181  348 0.00752999  353 0.0153575  433 0.0179236  435 0.0066202  440 0.0152844  442 0.0155278  443 0.0170944  444 0.0236722  446 0.0162182  447 0.0263051  450 0.0155623  453 0.0101168  457 0.0235031  462 0.0149833  464 0.00642494  469 0.0167881  473 0.0120821  482 0.0204387  483 0.0257298  485 0.00460493  487 0.0134261  492 0.0187996  499 0.0155397  500 0.0104132  504 0.0229263  505 0.0350386  511 0.0537596  515 0.0220667  521 0.0123217  523 0.0125591  527 0.0155089  532 0.0157306  533 0.0274695  541 0.033426  544 0.00508828  546 0.0178325  547 0.0161771  549 0.00888615  556 0.0170819  565 0.0377515  569 0.018307  574 0.0124974  579 0.0341677  580 0.024761  586 0.0067137  591 0.00606621  598 0.0149918  604 0.00519009  612 0.0253616  619 0.0106029  627 0.0231539  632 0.0220523  643 0.0185673  644 0.017415  648 0.0219156 
浮现 7 0.0221928  224 0.0282972 
落地 14 0.0183474  15 0.0214781  55 0.00750353  76 0.00892198  84 0.0158097  91 0.012857  176 0.0589737  178 0.0243977  186 0.0142032  187 0.0194347  218 0.0187133  224 0.0121216  225 0.00685268  244 0.00557734  248 0.00808956  258 0.0151701  260 0.0225609  262 0.0154973  312 0.0176214  355 0.010094  358 0.0179639  359 0.0105177  391 0.010305  399 0.0199742  406 0.0126533  431 0.0157225  440 0.00509479  453 0.00505839  463 0.0183109  466 0.015125  473 0.0241642  484 0.0157621  487 0.0134261  488 0.0206875  491 0.0238709  497 0.0156756  499 0.0155397  505 0.00875964  511 0.0268798  520 0.0256012  523 0.00627953  529 0.0185747  530 0.0401648  533 0.00549389  539 0.00843826  540 0.0151858  544 0.0101766  549 0.00888615  559 0.00849955  565 0.0151006  573 0.0366095  580 0.024761  594 0.0195431  604 0.0155703  607 0.0177144  618 0.00678323  624 0.0165626  632 0.0330785  638 0.015115 
最长 300 0.0159396  400 0.0389609  647 0.0362713 
当地人 67 0.0240785  68 0.00781397  286 0.044165 
长寿 7 0.018669  150 0.0149312  153 0.0152159  321 0.0338413  391 0.0202368  646 0.0104073 
航拍 62 0.0295812 
心态平衡 113 0.0331498 
所处 302 0.0267764 
肥猪 134 0.0694112 
七通 383 0.00773893 
主办方 2 0.0245419  9 0.0630741  10 0.0587321  14 0.0690391  15 0.0323278  36 0.10041  40 0.0327205  43 0.0257281  45 0.0279398  47 0.0333802  50 0.073169  74 0.0502709  75 0.0250339  76 0.0671446  81 0.0803768  239 0.0389909  319 0.00455814  331 0.0226046  341 0.00666756 
整洁 53 0.0130467  84 0.0334208  386 0.0178314  403 0.0549844 
首批 3 0.00938134  28 0.0110263  70 0.0280793  88 0.00719101  112 0.022406  143 0.044548  152 0.0374312  201 0.0205167  223 0.0158174  233 0.011591  313 0.0225081  323 0.0719174  327 0.0942732  334 0.0324818  341 0.038464  372 0.0275666  377 0.0143975  383 0.00445859  395 0.0313299  398 0.0254173  402 0.0215566  405 0.0222881 
华夏大地 32 0.0282228 
懒 131 0.0226587  182 0.0222638 
业务经理 156 0.038159 
统计 17 0.0128989  33 0.00567389  62 0.00354508  63 0.00525326  93 0.00725645  121 0.00367931  132 0.00407451  150 0.0022888  153 0.00233246  177 0.00710255  181 0.00654659  192 0.00440092  195 0.00602202  201 0.0128033  203 0.0124379  205 0.00986912  208 0.0122447  214 0.00225463  220 0.00528051  224 0.00364895  227 0.0115782  235 0.0122046  237 0.0109575  240 0.00319298  244 0.00167895  248 0.0024352  249 0.0120106  252 0.00274435  320 0.00537565  354 0.00362163  356 0.021561  372 0.00573426  378 0.00839464  379 0.00479532  380 0.0171555  381 0.0245407  383 0.00278235  384 0.00405459  390 0.00421642  431 0.00946589  432 0.00705224  433 0.0107911  434 0.0104035  435 0.0279003  436 0.0057525  437 0.0227456  438 0.00624174  439 0.00999682  440 0.00460105  441 0.0149558  442 0.0233717  443 0.0102919  444 0.00712604  445 0.0113009  446 0.00976432  447 0.00475118  448 0.0241276  449 0.00752997  450 0.0234237  451 0.021802  452 0.00658842  453 0.00304546  454 0.0244064  455 0.0127944  456 0.0086092  457 0.00884391  458 0.00635832  459 0.00992595  460 0.0066008  461 0.0282293  462 0.022552  463 0.0110243  464 0.0019341  465 0.00680053  466 0.00910618  467 0.0157544  468 0.0272294  469 0.0252686  470 0.0162394  471 0.00874018  472 0.00431404  473 0.00363708  474 0.013242  475 0.00415434  476 0.0108526  477 0.00458768  478 0.0046953  479 0.0063192  480 0.0250431  481 0.00782412  482 0.0123053  483 0.00774546  484 0.0142346  486 0.0227344  487 0.0282915  488 0.0124551  489 0.00945942  490 0.00896747  491 0.00718586  492 0.0169777  493 0.00223601  494 0.0250231  495 0.00687818  496 0.00857067  497 0.0235941  498 0.00332848  499 0.00935583  500 0.0094041  501 0.00962178  502 0.0252354  503 0.0233467  504 0.013803  505 0.0131846  506 0.0161022  507 0.0265882  508 0.00943589  510 0.0132761  511 0.0161833  513 0.0321158  514 0.00448704  515 0.0199282  516 0.00887375  517 0.0244611  518 0.0080272  519 0.0175687  520 0.00770674  521 0.0148368  522 0.022272  523 0.00378065  524 0.0134292  525 0.0283862  526 0.00598439  527 0.0233432  528 0.010424  529 0.00559154  530 0.0120908  531 0.00728071  532 0.0142062  533 0.00826914  534 0.0143982  535 0.00495086  536 0.0244288  537 0.0151016  538 0.00865126  539 0.00762051  540 0.00914274  541 0.00335407  542 0.00324319  543 0.00685838  544 0.0061269  545 0.0431094  546 0.0107362  547 0.00162327  548 0.00770558  549 0.002675  550 0.0228275  551 0.0753857  552 0.01175  553 0.0242331  554 0.0182231  555 0.00829463  556 0.00514215  557 0.0363444  558 0.0282134  559 0.0102345  560 0.0340401  561 0.0419613  562 0.0223219  563 0.0258081  564 0.0177572  565 0.0181829  566 0.00691697  567 0.00433459  568 0.0218809  569 0.0275548  570 0.0331832  571 0.0244735  572 0.0143196  573 0.0110206  574 0.0037621  575 0.00499782  576 0.0123913  577 0.00854262  578 0.0117458  579 0.0154283  581 0.0291537  582 0.0452194  583 0.0207902  584 0.0123263  585 0.0284827  586 0.00606307  587 0.0237452  588 0.036863  589 0.0241045  590 0.03359  591 0.00913056  592 0.0277798  593 0.0591024  594 0.0294153  595 0.0286915  596 0.0289903  597 0.00381629  598 0.00451298  599 0.00452646  600 0.0102432  601 0.00456626  602 0.00869839  603 0.0119871  604 0.00781186  605 0.0119169  606 0.0156801  607 0.0266628  608 0.02462  609 0.0311901  610 0.0325653  611 0.0210246  612 0.00254487  613 0.013739  614 0.0292762  615 0.0271694  616 0.0275783  617 0.0171566  618 0.00612587  619 0.0159589  620 0.0148873  621 0.175522  622 0.168657  623 0.0561591  624 0.00498583  625 0.0039373  626 0.00291927  627 0.01394  628 0.00467715  629 0.0158639  630 0.0310108  631 0.00448367  632 0.00331921  633 0.0325541  634 0.0174498  635 0.0278603  637 0.0481741  638 0.0477758  639 0.0161059  640 0.00807448  641 0.0312438  642 0.0165844  644 0.0262122  645 0.0221959  646 0.0685996  647 0.00494169  648 0.00659724  649 0.00384794  650 0.0215581 
全员 100 0.014227  211 0.0163951  296 0.0918478  406 0.0514589  541 0.0226564 
会期 266 0.0349872  276 0.0239742  297 0.0201477  388 0.0596512  417 0.019639  523 0.0123317 
批复 26 0.0416928  28 0.0161068  402 0.031489  604 0.0109715 
十七 53 0.0130467  144 0.05444  332 0.0216319  344 0.0401922 
实学 302 0.0267764 
冲动 93 0.0177538  229 0.0197873  289 0.0269328 
内销 155 0.022959  211 0.0188223 
管理体系 33 0.0326526  91 0.0334102  116 0.0549635  271 0.0247521  277 0.0290509  310 0.071925  338 0.0355029  353 0.0266053  383 0.00533738  384 0.0233337  638 0.0130926 
尼亚 513 0.0206142 
中国人民解放军军事科学院 418 0.029941 
