太快 52 0.0363521 
发地 88 0.0530596  134 0.0662804  500 0.0127911  502 0.0402444 
坏 340 0.0240777 
常规 162 0.0730472  232 0.0130543  247 0.0219907  261 0.0348244  343 0.00832914  523 0.0128804  562 0.0186939 
布局 3 0.0098978  91 0.0158104  149 0.0295476  176 0.0440128  183 0.021393  189 0.0116533  214 0.0258665  233 0.0329341  245 0.0195071  248 0.0107702  251 0.015721  260 0.0230689  261 0.0439435  262 0.0206309  269 0.0616472  275 0.0159065  276 0.0206722  285 0.0232444  287 0.0313835  304 0.0178552  312 0.0231928  321 0.0125254  360 0.0190046  373 0.0207119  377 0.0140562  378 0.0800401  387 0.0384889  429 0.0237959  516 0.00906841  546 0.0119931  547 0.00792925  559 0.011124  562 0.00589728  567 0.0211883  588 0.0158452  598 0.0213658  602 0.0179287  605 0.0181847  640 0.0116508 
结束 7 0.0151048  8 0.0256774  13 0.0347351  45 0.0277458  46 0.0139243  55 0.004563  68 0.00685764  70 0.02649  76 0.0144018  87 0.023324  129 0.0138938  189 0.0119081  194 0.0316486  227 0.027661  240 0.0130665  254 0.0160017  258 0.0253411  263 0.0141155  278 0.013661  284 0.0199656  291 0.0291378  294 0.00919936  318 0.00518964  320 0.0276167  382 0.0173613  404 0.024738  406 0.0162129  415 0.0904357  447 0.00654911  464 0.00816747  479 0.00759767  497 0.0221842  573 0.0251273  618 0.0257357  624 0.0213397  631 0.0214325  636 0.0142793 
晋级 23 0.0735838  24 0.0288507 
湾区 311 0.0909941  312 0.0449645 
鲁婧 76 0.0294005 
华辰 318 0.0105943 
汝 30 0.0311614  225 0.0170183 
种花 245 0.0406933 
讲述 18 0.0298825  29 0.0250923  30 0.0415485  32 0.0186009  36 0.04314  37 0.0470461  40 0.0407531  84 0.0573459  86 0.0255324  273 0.0139454  307 0.0293138  320 0.0698606  335 0.0318222  340 0.014918  358 0.0300489  370 0.0397248  390 0.022765 
求求 225 0.0183118 
入场 1 0.0400826  154 0.0544458 
详细 18 0.0283621  97 0.0121524  100 0.0122537  128 0.0277103  135 0.0134673  156 0.025807  164 0.061671  258 0.0304213  289 0.0221271  373 0.0254077  401 0.0177304  404 0.0296973  414 0.0296514  434 0.0107378  451 0.0190912  479 0.0091208  513 0.0106856  586 0.0101726  604 0.00847196  618 0.0102983 
用眼 204 0.0704893 
一段 68 0.0182076  69 0.0349828  100 0.0135507  135 0.0148928  232 0.0111731  282 0.0335019  358 0.0630777  381 0.0530983  440 0.00887584  447 0.0086942  510 0.0180842  544 0.00872067  551 0.0112187  648 0.0215554 
客 3 0.0363242  363 0.0334864  425 0.0417411 
保有量 544 0.0124631  579 0.0138891 
盗捕 212 0.0285029 
通淋药 174 0.0563489 
蓄中 39 0.0345601 
遍 18 0.0448237  68 0.0130106 
4162.6 487 0.0280995 
金贯 18 0.0964611 
排产 458 0.0566027 
提鲜 91 0.0164909 
稳定性 234 0.0329233  242 0.0112099  269 0.0256864  346 0.0194677  353 0.0277014  438 0.0168928  439 0.0269146  440 0.0163572  447 0.00801122  452 0.018519  485 0.00710603  493 0.0114051  521 0.0202272  530 0.0342069  546 0.0149913  632 0.0183016  636 0.0174672  640 0.0145636  643 0.0149093 
普通家庭 43 0.0580529 
摩托 26 0.0174673 
架起 33 0.0515887  392 0.0224319  428 0.029571 
黄洁 18 0.192922 
年头 189 0.0179749  244 0.0149239  289 0.0278227  300 0.0176576  348 0.0156279  399 0.0406744  401 0.0222942  423 0.0292283 
孙文倩 368 0.0581822 
1958 19 0.0218829  55 0.0173142 
33 19 0.0148087  27 0.0445001  117 0.0167886  211 0.0399685  254 0.0205447  291 0.0374102  326 0.00999757  374 0.0246285  387 0.0504967  496 0.0230064  511 0.0409872  515 0.0368761  553 0.0453936  556 0.0139069  602 0.0235221  647 0.0172323 
丝带 63 0.0504248  293 0.109681 
56.3 28 0.0165862  440 0.0110491  442 0.101268  446 0.0320934  549 0.0182001 
软 73 0.0283494  115 0.0520635  165 0.0171956  285 0.0368415  298 0.0276183  331 0.0329123  336 0.0395926 
46.0 201 0.0386303 
由康 418 0.0328505 
423 19 0.0235461 
图案 55 0.00656703  73 0.0526098  82 0.0553385  268 0.0271534  302 0.0921795  318 0.00746888  319 0.0378578  321 0.0736825  343 0.015457  351 0.0220527 
政治性 30 0.0335298 
党委书记 41 0.0364485  101 0.0379764  218 0.0356313  230 0.0185336  279 0.0167807  288 0.0220251  294 0.0259042  360 0.0273424  404 0.0348296  405 0.014857  406 0.0228267 
小马 7 0.0308355 
全域 10 0.0423997  28 0.0454495  91 0.0121937  97 0.0152805  100 0.0154078  290 0.0217713  312 0.0715491  368 0.043021 
全力 3 0.0106944  6 0.016442  35 0.030055  44 0.020167  53 0.00961241  86 0.0213445  100 0.0323788  156 0.0227304  158 0.0135811  163 0.0458704  164 0.0543191  180 0.0337093  209 0.0380846  267 0.0172573  279 0.0126023  290 0.0152504  303 0.0239143  312 0.0751784  372 0.0530469  373 0.0447576  376 0.123156  385 0.02997  421 0.086509  478 0.0206799  479 0.00803349  485 0.00614235  489 0.0218662  521 0.0174841  544 0.00694587  565 0.0106333 
一套 19 0.0143559  34 0.0570952  35 0.0353786  244 0.0123056  254 0.0199165  260 0.0146703  273 0.013723  278 0.0170032  281 0.0535939  314 0.0229423  319 0.00545674  333 0.0162823  340 0.01468  347 0.0469077  351 0.00953589  401 0.0183829  621 0.0189576  638 0.0121171 
最笨 319 0.00894998 
目前 6 0.0180891  11 0.00830985  13 0.013469  22 0.0117854  26 0.00995351  28 0.00778353  31 0.0196931  32 0.0114051  44 0.0147915  46 0.0161979  53 0.00352512  55 0.00176936  61 0.0199681  62 0.00613977  65 0.0145329  68 0.00265913  70 0.0102718  80 0.0160175  91 0.0125295  92 0.0210632  95 0.0134257  97 0.00785066  110 0.0278585  112 0.0307761  120 0.02961  123 0.0119237  124 0.0223329  129 0.0215499  131 0.00631096  133 0.00831237  134 0.0149596  135 0.0261003  138 0.00930432  140 0.00928751  142 0.0123325  143 0.0153393  150 0.013276  152 0.0131049  153 0.0134947  155 0.0322235  158 0.00996107  159 0.0220343  169 0.0122511  176 0.00871983  180 0.0123621  181 0.011117  182 0.0049131  184 0.0127213  186 0.0132884  189 0.00461749  190 0.0101127  192 0.0079032  197 0.00602214  199 0.0287482  202 0.014592  211 0.00402372  214 0.0204987  221 0.0076252  223 0.00486943  224 0.0345175  231 0.010591  232 0.0130543  233 0.00869989  234 0.0208729  240 0.0202668  245 0.00772952  246 0.0107222  247 0.016493  248 0.0213379  250 0.00931398  251 0.00622929  253 0.0119449  254 0.00620485  266 0.0103152  267 0.0126574  268 0.00731595  273 0.0171012  276 0.00819116  278 0.00529722  279 0.00924317  280 0.0122995  285 0.00921037  286 0.0100719  290 0.00559272  294 0.00713432  297 0.0146394  299 0.0345072  300 0.00907197  304 0.0212249  306 0.0290013  307 0.00898685  310 0.00896906  313 0.0107714  318 0.00201234  319 0.00170001  322 0.0152069  323 0.0118617  326 0.00301944  331 0.00822808  336 0.00989815  341 0.00603221  343 0.00416457  350 0.0108259  354 0.0126127  356 0.00684947  360 0.0075304  365 0.00919429  383 0.0089281  387 0.0152509  389 0.00550788  390 0.00697916  392 0.00484393  394 0.0157593  406 0.00628675  409 0.0197115  412 0.00327222  413 0.0235361  416 0.0159707  418 0.00623982  434 0.0381523  435 0.0146133  438 0.0374843  440 0.046666  447 0.0228555  449 0.00434756  453 0.0129653  457 0.0155218  464 0.0095011  475 0.00698693  478 0.00758387  479 0.0441913  481 0.00414873  485 0.0180205  493 0.0253073  495 0.00607362  496 0.00694832  500 0.0952699  512 0.00348515  513 0.00345154  516 0.0574924  523 0.0289809  526 0.00962163  533 0.0108387  536 0.0164043  544 0.00764168  551 0.00655378  556 0.0336011  561 0.0188244  562 0.00934697  565 0.0389951  577 0.0139825  579 0.0113548  580 0.0182519  586 0.0427158  591 0.0539753  604 0.00820952  606 0.00938806  612 0.0248953  618 0.0498966  632 0.0116029  636 0.0166109  638 0.0151  646 0.00592674  650 0.0111764 
其年 436 0.0337045 
分散 133 0.0354261  157 0.044219  218 0.0418228  266 0.0439619  500 0.0123039 
学做 324 0.0253604  386 0.0212756 
理事长 79 0.0423755  83 0.0331376  88 0.0159676  372 0.0389073  376 0.0361315  386 0.0173934  408 0.0764632 
厅 16 0.15154  97 0.0167292  332 0.0273672  341 0.0128542  374 0.0317007 
根据地 19 0.0218829  406 0.0307597 
补招 26 0.0174673 
万 19 0.0292857  55 0.0038619  96 0.0278456  115 0.00946973  116 0.071722  144 0.144293  147 0.0201585  152 0.057207  156 0.0363886  176 0.0190324  179 0.0124291  182 0.0214472  187 0.04297  189 0.0100784  208 0.0461382  211 0.0351296  224 0.030136  236 0.0367615  239 0.0314222  247 0.0119995  253 0.0521434  254 0.0135431  264 0.0136308  279 0.030262  306 0.01266  318 0.017569  352 0.0095487  376 0.0197157  383 0.0038974  391 0.0537875  435 0.0398697  447 0.0110857  449 0.0189785  453 0.0113195  469 0.0167432  478 0.049659  493 0.00789104  495 0.0530265  496 0.0151658  505 0.00979314  516 0.00784289  533 0.0118286  541 0.0128583  544 0.0166792  556 0.0183349  565 0.0255339  571 0.0135037  577 0.0610381  602 0.0310115  604 0.00597286  622 0.0352579  626 0.0703916  638 0.00823956  640 0.030229 
历练 11 0.0437486 
票证 30 0.0335298 
三是 19 0.010442  75 0.0254679  94 0.0202338  217 0.0176268  314 0.0166874  325 0.0277667  378 0.0370229  379 0.0243227  383 0.00416892  384 0.0169815  385 0.0256604  405 0.00955318  434 0.00809771  438 0.0250043  447 0.00592901  453 0.0121081  457 0.0144956  464 0.0221824  471 0.0187531  485 0.00525909  493 0.0337631  503 0.0194245  505 0.0314262  506 0.0301969  518 0.0130508  521 0.0299399  522 0.0258801  530 0.0253161  533 0.0189791  536 0.0191497  537 0.0281794  544 0.00594706  546 0.0110949  556 0.00980612  559 0.0102909  562 0.0218225  569 0.0230255  593 0.0461193  594 0.0232544  604 0.0127779  607 0.0220345  612 0.0193745  618 0.0155326  622 0.0251428  623 0.0430603  632 0.0203172  644 0.0217969  646 0.00691864 
上虞 8 0.0524188 
中国男篮 11 0.262491 
白热化 24 0.0310435 
民主革命 393 0.0585151 
南方 52 0.0228627  68 0.00880458  94 0.0286954  95 0.0444534  127 0.0876592  134 0.0495324  305 0.0314972  460 0.0184318  478 0.0251107  485 0.00745839  489 0.0796535  493 0.0359119  500 0.0382358  559 0.0145945  606 0.0310846  613 0.0266401 
卫生死角 141 0.080708 
连创 650 0.0588399 
关岛 44 0.0778724 
快得 224 0.0363446 
方言 53 0.0556757 
之路 19 0.0524165  23 0.0220321  28 0.0114027  49 0.0270702  84 0.0257553  121 0.0182413  226 0.0435829  245 0.0226471  260 0.12052  261 0.0255084  264 0.0548931  269 0.0238567  275 0.0184668  276 0.0239997  277 0.0280606  286 0.0295102  289 0.020941  298 0.02023  307 0.026331  319 0.00498094  348 0.0117625  383 0.0104635  400 0.0230319  405 0.0119887  640 0.0135262 
游乐园 22 0.124092 
之际 19 0.0137084  32 0.0174786  45 0.0329761  49 0.0283184  102 0.102761  125 0.0645154  139 0.0359355  229 0.017873  230 0.0156451  255 0.0475252  298 0.0211628  306 0.0177781  308 0.0283409  363 0.0443269  402 0.0255138  405 0.0125415  406 0.0192692  423 0.0230133  428 0.019572  489 0.0245783  621 0.0181025 
整顿 356 0.0606948  385 0.048696  518 0.0247666  630 0.0714001 
几晚 70 0.0540777 
两栖 640 0.0243045 
三张 393 0.0585151 
必需品 213 0.0558041 
百分百 100 0.0183294  256 0.050736  404 0.044422 
194.1 571 0.0325716 
卓木王 263 0.0288159 
许仙 69 0.0806928 
两段 68 0.0139994 
写于 343 0.0101882  383 0.00873666 
著的 62 0.0323238 
壮烈牺牲 30 0.0335298 
蓬 239 0.0757918 
美妙 37 0.0759328 
一无所知 318 0.0211886 
框架 34 0.0633394  35 0.0392478  52 0.0245876  64 0.0524415  206 0.0628827  290 0.019915  328 0.034856  422 0.0519144  435 0.013009  513 0.0122905  621 0.0105154  646 0.0105522 
人次 19 0.0184083  404 0.0394817  433 0.0366672  440 0.0106707  637 0.0575643  640 0.0570037 
是不是 24 0.0180733  129 0.0165128  225 0.031983  245 0.0236913  290 0.0342839  426 0.0538514  435 0.0223952  453 0.00794782  457 0.01903  479 0.0180598  493 0.0110812  500 0.0176974  533 0.0166106  556 0.0128736  562 0.0143244  579 0.0522044  591 0.0275728  604 0.016775  612 0.0508701  618 0.0203914  638 0.0347117 
编写 29 0.0376385  178 0.0577827 
第一本 38 0.0727726 
节 2 0.0936835  3 0.0117657  14 0.0163955  28 0.0116753  93 0.0150329  136 0.0285729  137 0.0201116  154 0.0333833  178 0.0354293  181 0.0333509  182 0.0442179  196 0.092784  197 0.0541993  224 0.0207105  247 0.016493  255 0.0930333  284 0.116128  363 0.108466  372 0.058361  412 0.0589  459 0.0257289  484 0.0255375  556 0.0126004 
花灯 36 0.208885 
不尽 165 0.0210337  326 0.0147735 
举世瞩目 449 0.0192624  453 0.0229777  562 0.0103532  565 0.0172772 
比到 383 0.00940069 
极好 331 0.0433181 
查找 232 0.0171816 
运 4 0.0696435  67 0.0203934  68 0.0278011  94 0.0302026  95 0.0467882  104 0.154745  131 0.0219936  210 0.0250904  245 0.0269372  438 0.167955  449 0.0151511  521 0.134072  640 0.0160885 
怀 69 0.0268976 
持证 388 0.0272063  496 0.0339967 
说完 53 0.0156185  397 0.0317553  400 0.0348285  435 0.0161865 
作出 19 0.0121957  78 0.0428712  93 0.0273281  99 0.0312701  100 0.0323788  123 0.016257  138 0.0253713  146 0.0464287  160 0.0359615  178 0.0322033  215 0.0233502  242 0.00968968  257 0.0314686  268 0.0199494  332 0.0350202  405 0.0111576  407 0.0562452  440 0.0141389  447 0.00692478  457 0.00846505  495 0.0331235  500 0.0393614  508 0.0384697  533 0.00738886  539 0.0123967  541 0.0481924  544 0.0208376  549 0.0116448  565 0.0106333  591 0.00817676  646 0.0161612 
作品展 19 0.0190611  287 0.026499  339 0.116108  346 0.0263004  393 0.0473692 
起解 55 0.00931507 
路北 55 0.00931507 
心安 181 0.0585271 
慢 91 0.0125295  150 0.0177013  153 0.0179929  273 0.0171012  314 0.02859  481 0.0165949  500 0.0115479 
113 24 0.0261255  159 0.0488128  240 0.0224486  460 0.073992 
补液 365 0.0484049 
温阳 104 0.0434513  131 0.0308782 
冷冻 110 0.211707  118 0.0698255  120 0.0562544  129 0.245649  133 0.0315844  138 0.0707071  154 0.0422821  224 0.0262312  412 0.0124334 
两座 69 0.0249977  383 0.00873666 
映射 331 0.0433181 
几大类 150 0.0216522  153 0.0220089 
摔碎 244 0.0201833 
使命 19 0.0145886  46 0.0176118  61 0.0325666  86 0.0255324  100 0.0129106  242 0.0115909  257 0.075286  274 0.0234169  276 0.0267184  286 0.0328532  300 0.0147957  311 0.0303314  325 0.0387932  358 0.0600979  374 0.0485249  411 0.0633636  428 0.0208288 
延期 26 0.0141402  44 0.0315197  78 0.0670048  523 0.0137236  535 0.0338403 
赛车 80 0.0421635 
花钱 190 0.046831  229 0.0270041  485 0.0104314 
普华永道 213 0.0558041 
赢在 64 0.0775334 
国际会议中心 28 0.0204888 
开通 60 0.0530754  189 0.0150616  197 0.0196434  202 0.0475969  214 0.033432  216 0.0614667  222 0.0287424  224 0.0225183  233 0.0141889  238 0.0255082  239 0.0469588  326 0.00984897  383 0.00582444  388 0.0181375  391 0.0401912  399 0.0681641  453 0.00845818 
国祥 263 0.0576318 
阮光锋 169 0.0644977 
优势 3 0.0148467  19 0.00846546  27 0.0254387  28 0.00736629  33 0.0210857  43 0.0208716  51 0.0263245  75 0.0206472  85 0.0247423  101 0.00989847  163 0.0318402  176 0.0660192  182 0.00929947  202 0.0276195  212 0.0102476  226 0.0281552  231 0.0200466  233 0.00823353  242 0.00672594  245 0.0146303  246 0.0202948  251 0.0117907  260 0.00865085  267 0.0239578  274 0.0135884  275 0.0119299  284 0.0146538  287 0.0117688  288 0.0114816  300 0.0343427  307 0.0170102  311 0.052802  318 0.00380894  319 0.00321776  367 0.0219193  368 0.0209181  372 0.0184108  376 0.0170973  378 0.150075  383 0.016899  405 0.0619592  415 0.0331877  417 0.0101787  421 0.0600489  428 0.0120865  436 0.0121177  439 0.0161488  440 0.00981431  447 0.00480673  449 0.00822901  453 0.0392648  457 0.00587588  464 0.0119891  483 0.0236412  488 0.0193484  493 0.00684306  496 0.0131517  500 0.0109288  516 0.0272052  521 0.0485454  523 0.0182849  533 0.00512886  541 0.0223014  544 0.00964273  546 0.0179896  547 0.0178408  549 0.0161662  552 0.0130363  559 0.016686  562 0.00442296  565 0.00738094  580 0.0460627  588 0.0118839  618 0.00629625  636 0.0419213  650 0.0211545 
游泳 2 0.0482046  6 0.0279231  31 0.0303991 
家底 19 0.0190611  510 0.0450242  544 0.0108559  546 0.0405059  562 0.0199177 
从业者 93 0.0206246  252 0.0283558  265 0.0441746  313 0.0221671  318 0.00828262  341 0.012414 
偏差 435 0.067673  577 0.032376  579 0.0131458 
城市居民 43 0.0539523  169 0.0299709 
集散站 391 0.0324344 
拼命 30 0.0311614  278 0.0259182 
牛粪 123 0.0291701  344 0.0553659 
队则 44 0.0389362 
讲好 18 0.121769  19 0.0198159  320 0.0474462  358 0.0408158 
混合 8 0.0848683  101 0.0222877  169 0.0261061  176 0.0371627  319 0.0144904 
连忙 53 0.0172477  100 0.0193659 
限制 24 0.0170576  78 0.0454804  97 0.0113552  101 0.015128  112 0.0222572  133 0.0240459  144 0.0478098  160 0.0381501  190 0.0585076  201 0.0212263  214 0.0148246  233 0.025167  252 0.00996466  333 0.0146741  386 0.0125789  388 0.0321706  394 0.0227942  416 0.0230999  418 0.0180505  449 0.0125766  485 0.0195485  500 0.00835139  543 0.0183018  561 0.0136138  565 0.0112804  636 0.0160173 
9.0 17 0.0678695  443 0.025861  449 0.0130427  450 0.026173  465 0.0340298  470 0.0409794  471 0.0240968  477 0.0487885  478 0.0227516  480 0.0270206  484 0.0255375  517 0.026296  539 0.0136386  542 0.017217  554 0.04242  564 0.0460162  571 0.0185605  574 0.021192  582 0.0393278  592 0.022955  603 0.0311352  623 0.0553305  629 0.0286407 
冠军 6 0.0210134  9 0.200803  10 0.0759158  23 0.104823  31 0.0228767  46 0.26343  47 0.0356288  53 0.012285  60 0.170118  61 0.104383  279 0.0322123  298 0.0481246  544 0.00887704 
试验 101 0.0175596  223 0.130803  319 0.0228329  338 0.0752418  355 0.102254  371 0.101119  449 0.0145981  487 0.0179216  514 0.0281703  548 0.0202586  592 0.051385  619 0.0409898  621 0.0594938  622 0.0632802  640 0.0310025 
决策 19 0.0097619  30 0.013901  93 0.0109372  160 0.0287849  164 0.043479  215 0.0186904  285 0.0201031  305 0.0207629  315 0.0265532  372 0.0212304  386 0.00949098  402 0.0363375  421 0.0230817  431 0.0163814  438 0.0233758  443 0.0188152  449 0.00948923  457 0.0135515  464 0.00691255  478 0.016553  479 0.0064303  485 0.00983313  486 0.0182205  488 0.0223115  493 0.00789104  499 0.0179937  500 0.0252051  504 0.0249191  505 0.0195863  511 0.0270187  520 0.0535907  521 0.0139949  528 0.0365117  529 0.0204285  531 0.0263749  534 0.0223217  537 0.0263441  541 0.0257167  545 0.0258412  548 0.0131688  549 0.00932096  551 0.021457  556 0.00916746  559 0.00962068  561 0.0102718  566 0.015812  577 0.0152595  591 0.00654499  597 0.015162  602 0.0155058  612 0.00905632  626 0.0100559  629 0.0208376  632 0.00633132  640 0.0201526  643 0.0103156  646 0.0129361 
欣赏 20 0.104442  28 0.0133238  53 0.0120686  59 0.0316518  68 0.00910378  73 0.0242642  274 0.024578  281 0.057163  320 0.0366622  343 0.0071289  348 0.0274885  351 0.0101709  386 0.014887  399 0.035772 
上海市人大常委会 413 0.123909 
精液 138 0.0455241  175 0.0799407 
看好 67 0.0234072  442 0.0316819  457 0.0124174  565 0.015598  594 0.0398411  618 0.0133058  632 0.0116029 
分类 19 0.0121957  68 0.00725101  140 0.0253255  176 0.0237775  232 0.0266976  239 0.0392564  313 0.014686  337 0.0611107  353 0.0239447  404 0.026157  417 0.0146639  426 0.0239546  451 0.117707  453 0.00707082  462 0.021252  512 0.00950342  521 0.0174841  526 0.0524732  527 0.020967  544 0.00694587  549 0.0349345  561 0.0256656  573 0.0265686  577 0.019064  602 0.0193716  621 0.0241574  622 0.0513897  626 0.0125631  638 0.0102938  646 0.218177 
赛程 11 0.0813167  44 0.108558 
崇高 6 0.0279231  19 0.0207117  31 0.0303991 
创造 19 0.0097619  22 0.0257235  87 0.0197403  91 0.00683689  121 0.0135888  147 0.0201585  176 0.0190324  187 0.021485  232 0.00712325  273 0.0093315  276 0.0178785  279 0.0100873  301 0.0173007  313 0.0117552  324 0.0113132  325 0.0519166  331 0.0179591  343 0.0136348  353 0.0191662  370 0.0265817  376 0.0591471  377 0.0364698  383 0.00779479  394 0.0171986  402 0.0181687  412 0.00714215  416 0.0174293  422 0.0318212  423 0.0163881  434 0.0151406  438 0.0116879  440 0.00565866  443 0.0376304  453 0.0113195  455 0.0219328  457 0.0135515  464 0.0276502  469 0.0167432  485 0.00491657  493 0.00789104  505 0.00979314  523 0.00702837  530 0.0236673  537 0.0263441  539 0.00992281  541 0.0128583  546 0.0103723  547 0.00685767  549 0.00932096  565 0.00851129  591 0.00654499  604 0.00597286  612 0.0181126  618 0.00726048  619 0.0133224  622 0.0117526  636 0.036256  638 0.00823956 
剂 19 0.0190611  65 0.061937  118 0.0783186  169 0.0261061  418 0.0531864 
大力 3 0.0206365  28 0.0204779  168 0.0872986  176 0.0229413  179 0.0149818  223 0.0128111  248 0.0112277  278 0.0139366  279 0.0121591  284 0.0203684  306 0.0152601  311 0.0244645  312 0.0241781  323 0.0312072  378 0.0417201  379 0.0274086  383 0.00469784  387 0.040124  394 0.0207308  416 0.0210089  421 0.0278221  429 0.0248068  449 0.0114381  457 0.00816733  485 0.00592632  505 0.0354133  546 0.0125025  549 0.0112353  605 0.0189572  618 0.00875162  636 0.0145674  640 0.0121458  643 0.0124342  649 0.0183478 
十八 19 0.0137084  30 0.0195208  53 0.0756325  215 0.0262464  347 0.0447918  436 0.0196225  495 0.130311  496 0.0425938  498 0.146862  510 0.0161902  521 0.0196527  523 0.00986974  533 0.00830531  538 0.0532007  548 0.0184925  551 0.0200876  561 0.0144244  562 0.00716222  565 0.0119522  636 0.0169711  648 0.019298 
火烈 104 0.0467538 
吃 11 0.0174166  28 0.00815677  55 0.0111252  68 0.00557328  87 0.0189557  88 0.0585663  98 0.0111697  102 0.0351344  103 0.0308829  105 0.151373  106 0.0160898  108 0.0606494  109 0.031099  114 0.0168011  117 0.0212544  119 0.080016  120 0.0310298  121 0.0130487  127 0.110976  129 0.0451665  131 0.0264543  136 0.019962  137 0.19671  139 0.0737189  142 0.0129239  149 0.0245387  150 0.111301  153 0.113134  154 0.0233227  156 0.0349422  157 0.0217461  165 0.0090101  166 0.0156387  167 0.0321677  169 0.0770311  170 0.1603  171 0.130455  173 0.0501883  182 0.0308922  185 0.0135908  189 0.0193556  197 0.0883528  230 0.0106983  238 0.0163902  248 0.00894443  278 0.0222049  308 0.0193797  314 0.0149805  318 0.00421768  340 0.00958554  344 0.0118584  389 0.011544  398 0.0163791  412 0.00685826  426 0.018412  433 0.0186717  479 0.00617471  492 0.0202747  554 0.0296361  564 0.0321485  591 0.00628484  617 0.0592277 
县城 236 0.0443352 
怀孕 105 0.0914266  151 0.0499234  171 0.0551549  173 0.0530476 
史 19 0.0318519  23 0.0267764  28 0.0277162  30 0.0226786  36 0.0470947  142 0.0219573  326 0.0107518  341 0.01074  348 0.0142954  419 0.0623833  430 0.0890068  546 0.0169218 
R134a 35 0.0580269 
即为 68 0.0130106  343 0.0101882 
上下游 84 0.034219  85 0.101772  100 0.0154078  128 0.0348429  231 0.0412287  248 0.0166128  452 0.0228522  521 0.0499202 
合理布局 394 0.0385535  416 0.0390706 
改良剂 118 0.0967468 
上司 319 0.00894998 
剑网 217 0.0397475 
空 234 0.0483305  425 0.0417411  580 0.0281745 
精神文明 19 0.0207117  215 0.0396552  412 0.0151534 
拆 55 0.0163875  292 0.0993563  295 0.0946187 
写 30 0.0483992  69 0.0388259  100 0.0150393  225 0.0132163  314 0.0271583  326 0.0114729  340 0.0173777  355 0.0192854  621 0.0112207 
阿里巴巴 155 0.0209066  158 0.0193882  182 0.0191257  187 0.229912  211 0.125308  221 0.0296833  240 0.0197236  307 0.0349839 
适销对路 227 0.0564681 
打法 46 0.0460221  61 0.0425507  77 0.0558038  91 0.0133497  247 0.0234303 
参加 3 0.0164399  7 0.0122759  8 0.062605  11 0.0522499  12 0.0199776  14 0.0114545  18 0.0192009  26 0.0417232  44 0.0155008  46 0.0792148  50 0.0275318  52 0.014472  54 0.0407572  61 0.0732398  77 0.0823298  81 0.0187235  84 0.0184238  100 0.00829568  101 0.0109607  122 0.0268538  154 0.0233227  158 0.0104387  258 0.020595  278 0.0111025  287 0.0130317  289 0.0149799  291 0.0236806  292 0.0224837  297 0.0153413  300 0.00950699  303 0.018381  317 0.0524482  324 0.0325906  336 0.0207456  340 0.00958554  341 0.00632147  345 0.0157343  348 0.0252424  355 0.0106378  359 0.0110971  361 0.0427785  372 0.0203865  390 0.0146277  403 0.0303265  404 0.0402098  410 0.0168623  411 0.0407142  413 0.0493293  415 0.0367491  421 0.0221642  430 0.0174629  435 0.007657  447 0.00532254  449 0.0273362  496 0.014563  512 0.00730453  513 0.0217023  640 0.0193516  646 0.00621094 
摇篮 32 0.0528162  287 0.0287937  399 0.048387 
旧居 30 0.0311614  364 0.0416172 
多件 18 0.0448237  268 0.0357954 
丧失 150 0.019607  153 0.01993  226 0.0659053  481 0.0183815 
对近 447 0.0133696 
敲定 26 0.0349346 
复兴 19 0.0450526  36 0.0444084  262 0.0274491  279 0.0155182  306 0.0194759  333 0.0170327  343 0.00699182  412 0.0439494  495 0.0203938  496 0.0233308  509 0.0320879  544 0.00855299  548 0.0202586  567 0.0281907  636 0.0185919 
花市 182 0.120194  382 0.0329386 
后来 53 0.0104543  55 0.0262364  68 0.00788605  69 0.0151517  100 0.0117382  152 0.0388645  225 0.0309458  236 0.0249745  241 0.0440688  286 0.0298698  300 0.0134521  305 0.0282113  318 0.0417753  319 0.0100833  324 0.0153716  326 0.0179092  331 0.0244016  333 0.0150436  340 0.0271266  346 0.0183013  401 0.0169844  404 0.0284479  447 0.00753125  453 0.00769008 
纤夫 67 0.0924233 
得少 105 0.0543186 
衙 28 0.0204888 
瘦弱 150 0.0216522  153 0.0220089 
举例来说 26 0.0349346 
出院 365 0.0899715  419 0.128576 
份 87 0.0335677  110 0.103398  140 0.0344709  155 0.0797325  158 0.0739417  197 0.0223514  227 0.0398095  449 0.0161361  505 0.0166529  636 0.0205507 
肚子 115 0.021228  302 0.0303793 
冠状病毒 129 0.024949  152 0.0606878  449 0.0201332 
淡季 21 0.0746321  461 0.0426023  507 0.0404064  558 0.0414708  634 0.0419712 
极限 254 0.0287342  284 0.0358522  285 0.0426526 
礼县 211 0.0423671 
归队 26 0.0349346 
统计资料 505 0.020778  551 0.0151751  561 0.0217937 
完备 19 0.0162393  91 0.0113734  203 0.0858709  326 0.0109634  373 0.0297986  383 0.00648346  516 0.0130469  521 0.0232811  565 0.0141588  618 0.0241561  621 0.0107223 
无太多 247 0.0289434 
监测数据 112 0.0356304  532 0.0395083  591 0.0138864 
窘困 53 0.0185586 
万部 247 0.0868301 
政企 135 0.0185393  176 0.185814  373 0.0699531  392 0.0206441  428 0.0544287 
拥 55 0.00931507 
162.9 600 0.04789 
礼物 169 0.0522123  185 0.0276358  221 0.0324975  229 0.223668  447 0.010823 
人生价值 6 0.029502  31 0.0321181 
点拨 386 0.0228927 
