河北地区 3159 0.0100681 
怪才 21 0.024399 
一方水土 49 0.04244  1348 0.0166987  1505 0.0211439 
增多 157 0.0272801  181 0.013076  251 0.0105322  273 0.0193477  324 0.0158566  369 0.012241  375 0.00334438  400 0.0105622  447 0.00747885  513 0.0196391  515 0.0311624  524 0.00993696  525 0.0098536  528 0.0254959  534 0.0148319  537 0.025928  555 0.0323002  562 0.0177054  563 0.0158384  569 0.018159  599 0.0372604  650 0.0238032  654 0.0159481  659 0.0192335  674 0.0157249  689 0.0176961  696 0.0218765  715 0.0182728  735 0.00945195  754 0.0146184  757 0.0439218  763 0.0146699  793 0.0153766  803 0.0126972  808 0.0200979  810 0.027356  818 0.0345625  841 0.0333514  850 0.0148461  855 0.0172412  861 0.02557  864 0.0156549  866 0.00580723  867 0.035489  871 0.0112541  873 0.021089  874 0.0173279  881 0.0232992  883 0.0178867  885 0.0144097  887 0.0174879  891 0.019363  893 0.0192464  904 0.0235178  922 0.00665726  930 0.0063246  942 0.0269397  1074 0.0537586  1147 0.0261576  1149 0.0155971  1152 0.0185467  1154 0.0292527  1181 0.00867266  1195 0.023153  1200 0.0347557  1215 0.0101105  1228 0.00651493  1241 0.0137999  1244 0.0328107  1303 0.0107747  1338 0.025244  1359 0.00813039  1380 0.0188304  1381 0.0216372  1459 0.00520537  1540 0.0152444  1688 0.0111005  1712 0.0227992  1736 0.0138395  1747 0.0197411  1799 0.0165446  1852 0.0189402  1881 0.0140889  1936 0.0105157  1966 0.0156376  2157 0.0278743  2165 0.0139577  2171 0.0238156  2180 0.0141455  2200 0.0193974  2264 0.0254325  2334 0.0106181  2431 0.0123731  2433 0.0230533  2482 0.00753465  2524 0.0363003  2563 0.0272283  2876 0.00767236  2877 0.00989279  2887 0.0144314  2890 0.0108978  2892 0.0141322  2901 0.00863048  2908 0.0374746  2931 0.00813594  2932 0.00960529  2989 0.0118839  3038 0.0083253  3043 0.0108388  3121 0.00835599  3159 0.00916423  3392 0.0150684  3404 0.0312225  3490 0.0235098  3505 0.183021  3572 0.0351371  3693 0.0280706  3752 0.0274668  3772 0.0258704  3777 0.0246516 
家主 211 0.0315352  251 0.0127072  272 0.0426643  410 0.0381053  946 0.0934908  947 0.0639468  952 0.0237587  956 0.0310767  957 0.0370315  967 0.00992705  987 0.119013  997 0.118675  1011 0.0425048  1022 0.0424851  1051 0.0355142  1053 0.0240791  1060 0.0245319  1075 0.0447819  1088 0.0445493  1093 0.0548852  1095 0.0769489  1105 0.0274503  1129 0.0622744  1133 0.0659979  1432 0.021129  1628 0.0335418  1708 0.0137172  1722 0.0303441  1734 0.146489  1835 0.0248257  1852 0.0114258  1969 0.0347976  2056 0.0140279  2108 0.0307458  2121 0.0142802  2202 0.0240709  2296 0.0216458  2299 0.0225677  2301 0.0219955  2303 0.0223626  2306 0.020895  2310 0.0206108  2313 0.0220014  2315 0.0218368  2382 0.0211667  2398 0.0125019  2417 0.00414111  2478 0.0201999  2486 0.0310763  2560 0.0301292  2642 0.0106486  2690 0.0208193  2691 0.0167501  3070 0.019103  3206 0.0361084  3228 0.0343862  3230 0.0107303  3369 0.0147342  3753 0.027457 
五卅运动 1864 0.0977205  1995 0.0443527  2019 0.041662 
种过 435 0.0104929  1046 0.0119607  2012 0.035188  2295 0.0613097  3019 0.0764319 
行为 27 0.00519969  29 0.00687166  32 0.0317315  33 0.0120156  96 0.0080538  105 0.0234704  119 0.0286854  160 0.0190896  250 0.0128125  252 0.0180912  272 0.023711  285 0.01814  292 0.022184  316 0.0199702  327 0.0251947  329 0.0110281  331 0.0247013  337 0.0702741  338 0.0667952  341 0.0734865  352 0.0237593  365 0.00579348  385 0.0161316  397 0.040588  412 0.0367392  437 0.00908632  496 0.0164077  503 0.00812601  509 0.00668285  522 0.0396703  525 0.00660712  540 0.0086796  550 0.0160411  552 0.0261684  563 0.00531003  579 0.00734043  588 0.0289693  618 0.0084006  654 0.0106937  663 0.0187508  691 0.00664202  761 0.0160007  762 0.0132742  781 0.00538604  788 0.00851318  805 0.0120001  816 0.0120767  836 0.0463669  848 0.00985526  872 0.00542287  905 0.00571354  915 0.0112231  984 0.0190327  1005 0.0138168  1012 0.0150361  1021 0.0108828  1023 0.0177846  1028 0.055691  1040 0.00608619  1043 0.00521411  1105 0.0152558  1119 0.0137514  1120 0.0101985  1250 0.00540378  1310 0.0114526  1334 0.0134878  1338 0.00846341  1350 0.00619974  1396 0.00734952  1404 0.00473479  1406 0.00515658  1422 0.00857863  1432 0.0117427  1505 0.00710507  1509 0.00588017  1553 0.0402473  1573 0.01471  1580 0.00960782  1645 0.00718154  1658 0.00850338  1659 0.00646233  1664 0.0192832  1669 0.0318752  1674 0.0321071  1677 0.00526444  1678 0.0571638  1681 0.0291347  1682 0.0309051  1684 0.00981383  1698 0.0074761  1702 0.0173073  1721 0.0147426  1724 0.00330833  1742 0.0100379  1751 0.0674338  1755 0.0034759  1761 0.0721809  1764 0.137012  1767 0.0107218  1772 0.0360106  1779 0.0146694  1803 0.00888844  1823 0.0182813  1832 0.0123978  1844 0.0108974  1851 0.0188093  1853 0.0455248  1854 0.0199763  1855 0.0185478  1867 0.0152403  1871 0.0546073  1879 0.0157242  1881 0.018894  1885 0.172519  1908 0.0128839  1926 0.0200798  1928 0.0220853  1930 0.0104002  1933 0.0190435  1949 0.0121532  1958 0.010346  1960 0.0341828  1966 0.0314564  1969 0.21273  1982 0.0460252  1983 0.0246467  1988 0.00889843  1992 0.0386174  1994 0.0317489  1998 0.0099312  2000 0.0152257  2008 0.0165141  2048 0.0219315  2051 0.00262579  2077 0.00633452  2109 0.0081241  2139 0.0275444  2161 0.0161331  2166 0.018249  2183 0.0236449  2193 0.0367817  2200 0.0195098  2202 0.0133776  2209 0.0339653  2226 0.00751695  2230 0.0195873  2238 0.0613341  2244 0.0207043  2247 0.0163021  2252 0.0110691  2267 0.00562134  2268 0.0370301  2297 0.0628228  2307 0.0112947  2322 0.0177416  2325 0.0163955  2329 0.00839037  2331 0.0137492  2333 0.0427767  2337 0.0105405  2367 0.0208607  2385 0.017996  2405 0.0261878  2413 0.0179379  2417 0.00230146  2429 0.00906071  2434 0.0133391  2462 0.0135007  2464 0.00841354  2473 0.0383067  2474 0.0261851  2475 0.108531  2481 0.0105243  2489 0.0112066  2491 0.0159213  2514 0.0554475  2543 0.0191217  2545 0.0191152  2546 0.0212171  2583 0.0198204  2588 0.0294878  2589 0.00952214  2607 0.0315492  2611 0.0143896  2612 0.014104  2613 0.0163365  2614 0.0224627  2618 0.014973  2623 0.0546236  2630 0.00759966  2635 0.0248085  2667 0.0199239  2681 0.0203152  2688 0.0258975  2692 0.0205857  2702 0.0425843  2706 0.0066673  2707 0.00783061  2708 0.0144908  2720 0.0178979  2729 0.0121128  2735 0.0153145  2737 0.0402225  2740 0.031247  2743 0.0544616  2748 0.0269878  2749 0.0275608  2751 0.0307222  2753 0.0450679  2756 0.0578207  2759 0.0327011  2762 0.00960236  2765 0.168934  2770 0.0342206  2775 0.0239143  2779 0.184525  2781 0.0171239  2782 0.226198  2785 0.213767  2791 0.0571869  2801 0.0157843  2803 0.0321463  2808 0.00880018  2810 0.0477346  2816 0.0979727  2829 0.0285454  2841 0.0416429  2843 0.0404349  2848 0.0111071  2852 0.00477041  2853 0.0123956  2862 0.0593903  2865 0.00617264  2866 0.0318666  2867 0.0811392  2868 0.00734252  2872 0.00533862  2876 0.0874571  2877 0.0199002  2886 0.0296172  2887 0.00967664  2889 0.00571439  2890 0.0146145  2892 0.0189521  2901 0.011574  2904 0.0363723  2905 0.0169225  2907 0.0206948  2908 0.0251278  2909 0.0643024  2913 0.0252362  2914 0.0133162  2917 0.0172168  2927 0.0323552  2928 0.0713615  2929 0.0183831  2931 0.0272769  2934 0.0202012  2936 0.0230899  2938 0.0485463  2941 0.0798223  2944 0.0259559  2947 0.0061231  2950 0.0169099  2951 0.0165603  2954 0.0362768  2955 0.02331  2957 0.0239014  2958 0.0658297  2961 0.0195819  2964 0.0213216  2976 0.0275059  2989 0.0239054  2994 0.0235831  2995 0.0085187  2998 0.0141419  3004 0.0401588  3005 0.0264599  3020 0.0348713  3073 0.0087437  3094 0.00999848  3111 0.00732829  3112 0.037333  3114 0.0769481  3131 0.00695733  3132 0.0263894  3144 0.0199428  3148 0.0167702  3149 0.0205743  3158 0.0665098  3160 0.0163558  3169 0.00692556  3175 0.00755628  3176 0.0396913  3177 0.0287133  3181 0.0653117  3183 0.0261554  3190 0.0110293  3192 0.0201574  3193 0.0429007  3200 0.0141795  3206 0.0401351  3208 0.0191535  3209 0.0366867  3210 0.00715689  3214 0.055604  3220 0.0111048  3221 0.0264954  3226 0.0262632  3227 0.0522812  3229 0.0279028  3236 0.0379302  3237 0.021706  3243 0.00654333  3245 0.019998  3272 0.00518979  3281 0.00588471  3363 0.00592581  3365 0.0385646  3383 0.0359424  3387 0.0104664  3414 0.0189955  3418 0.0272808  3435 0.0265983  3473 0.0175627  3479 0.0143195  3481 0.0205342  3490 0.00788198  3498 0.0195  3529 0.0080358  3555 0.0710142  3568 0.0307504  3574 0.0724222  3579 0.0175648  3581 0.024969  3594 0.0384246  3611 0.0099912  3640 0.0331417  3652 0.00738126  3666 0.010499  3672 0.0285553  3733 0.0114586  3734 0.00950588  3737 0.053117  3738 0.0549076  3740 0.0222789  3743 0.0153648  3745 0.0653895  3746 0.00618001  3749 0.0404503  3752 0.0184173  3754 0.0185339  3766 0.0140667  3767 0.0407821  3775 0.0107197  3778 0.0328143  3782 0.055643 
冻肉 807 0.0138444  809 0.0535654  1171 0.0215058  1189 0.0416557  1200 0.020378  2017 0.0144984  2583 0.0519939  2876 0.0134954 
浙东 420 0.0230462  1725 0.0283503  2605 0.0437621  3018 0.0832278 
天宇 1567 0.0149232  3402 0.0589215 
行动 27 0.00809229  30 0.019517  57 0.00377658  78 0.0110795  79 0.0582663  82 0.0070216  96 0.0125341  101 0.0253192  102 0.0175843  104 0.0296323  108 0.116064  109 0.0572969  110 0.0261591  118 0.0272956  123 0.076246  124 0.0282332  125 0.0244127  127 0.0238214  129 0.0407424  130 0.0486158  132 0.0106332  137 0.0386212  139 0.0207593  148 0.0572459  157 0.028468  163 0.00764926  165 0.0143892  166 0.0103849  170 0.00840405  173 0.00843535  177 0.0219374  179 0.014886  194 0.0408325  230 0.0297299  235 0.0228828  245 0.00887202  251 0.00549541  272 0.0184508  275 0.0421013  280 0.0165926  281 0.0321723  292 0.0172625  294 0.0399507  299 0.00656225  305 0.0408537  307 0.010699  308 0.0346197  310 0.0106373  318 0.0180191  319 0.00430045  320 0.0170205  335 0.0213256  347 0.00772307  351 0.0152958  366 0.0048102  376 0.0109611  415 0.00388879  455 0.0125429  456 0.0193545  458 0.00291952  467 0.0139617  474 0.0106185  491 0.0148846  494 0.0559224  496 0.0127677  498 0.00955288  499 0.0101985  500 0.00892392  501 0.00960278  504 0.0164554  522 0.0154348  588 0.00375709  655 0.00383772  658 0.00633199  661 0.0129784  666 0.0116225  667 0.0159249  718 0.0133298  723 0.0107732  753 0.0126617  796 0.00593125  821 0.0087019  823 0.00651873  854 0.00803421  911 0.00386921  951 0.0395673  952 0.0205496  955 0.0681201  963 0.0162225  968 0.0242484  976 0.0099967  977 0.0067601  978 0.0137789  979 0.017115  980 0.020771  990 0.0105332  993 0.0161653  999 0.0135454  1000 0.0246051  1001 0.00607087  1004 0.0048303  1005 0.0107516  1011 0.0183818  1012 0.0585018  1013 0.0127511  1015 0.0288609  1021 0.0423425  1022 0.0183733  1023 0.0553564  1024 0.0127476  1028 0.00722268  1032 0.044244  1035 0.00816134  1055 0.00833419  1084 0.00926732  1095 0.0166388  1114 0.00918487  1116 0.0530671  1165 0.00186269  1188 0.0094447  1195 0.0120806  1289 0.00556032  1310 0.00445592  1311 0.00415356  1349 0.00753663  1350 0.00482433  1351 0.00194652  1404 0.00184219  1416 0.0389809  1441 0.0149926  1493 0.0157137  1501 0.00888262  1516 0.00753518  1529 0.0143401  1534 0.00458447  1546 0.0134249  1560 0.0103012  1572 0.0292555  1597 0.0137968  1606 0.0258945  1612 0.0301967  1615 0.0141328  1622 0.00711875  1627 0.012351  1638 0.0179317  1645 0.016765  1648 0.00605776  1649 0.0156612  1650 0.0113862  1654 0.0141785  1658 0.00661691  1659 0.00502867  1661 0.0121335  1662 0.062009  1663 0.054329  1669 0.0248037  1674 0.0249841  1677 0.00409653  1678 0.0978606  1679 0.0128118  1680 0.0120058  1682 0.0961953  1688 0.00579196  1691 0.0256593  1692 0.0169406  1698 0.0116351  1703 0.013303  1705 0.014223  1708 0.00593222  1715 0.0348177  1718 0.00704758  1722 0.0131228  1725 0.00766241  1730 0.0112096  1731 0.0143468  1745 0.00698968  1748 0.0122962  1749 0.0114514  1751 0.00403644  1755 0.00270478  1765 0.0184287  1769 0.0119218  1782 0.0230703  1785 0.0314934  1790 0.031104  1795 0.0242116  1799 0.0086325  1800 0.00540613  1801 0.0073655  1806 0.00721184  1807 0.0269763  1817 0.00970081  1833 0.0257592  1835 0.0107362  1836 0.0281848  1838 0.00421686  1839 0.013358  1851 0.0146364  1852 0.019765  1853 0.0118084  1859 0.0372703  1862 0.00577713  1866 0.0208864  1869 0.0247111  1879 0.0244716  1883 0.0226237  1887 0.0148444  1889 0.0120375  1893 0.0253581  1897 0.0113525  1899 0.0071767  1906 0.00940064  1908 0.0100256  1913 0.0128401  1920 0.012224  1921 0.0110421  1925 0.0105457  1926 0.0156251  1931 0.0331234  1932 0.011632  1933 0.0148188  1937 0.05217  1938 0.0176056  1943 0.00750111  1945 0.00820184  1946 0.00736673  1951 0.0463066  1956 0.0314343  1958 0.00805078  1965 0.00403383  1973 0.0358692  1984 0.0119645  1993 0.00812464  1996 0.0123502  1997 0.0554968  1998 0.0463679  2004 0.0191144  2017 0.00430074  2018 0.0079741  2028 0.00524966  2049 0.0110762  2051 0.00204327  2056 0.00606658  2061 0.0222134  2065 0.068329  2071 0.0274934  2077 0.0443629  2087 0.0144806  2103 0.0450821  2104 0.00866436  2105 0.00819592  2109 0.0316089  2112 0.132228  2115 0.0390122  2121 0.0185271  2124 0.0412655  2130 0.0252818  2136 0.0435761  2139 0.0214337  2143 0.0154248  2149 0.0187017  2150 0.0802357  2165 0.0145654  2167 0.0197552  2169 0.0517623  2176 0.0427337  2180 0.0516652  2185 0.00553651  2192 0.00222167  2193 0.0286218  2196 0.00671957  2200 0.0151815  2205 0.0100825  2206 0.0130038  2211 0.0185183  2212 0.0435659  2213 0.00415273  2219 0.0188075  2226 0.00584933  2228 0.131001  2234 0.035164  2237 0.0201457  2243 0.0164268  2247 0.0190282  2249 0.0113508  2250 0.0305986  2252 0.0172269  2256 0.00810791  2260 0.0162633  2268 0.01921  2269 0.0441498  2281 0.0204015  2287 0.00576791  2289 0.0101711  2291 0.025056  2310 0.0356538  2317 0.00792662  2319 0.0415737  2325 0.0510326  2343 0.024271  2381 0.135508  2404 0.122085  2416 0.00979982  2417 0.00358177  2419 0.00943919  2421 0.0261678  2422 0.0166701  2432 0.00841264  2434 0.0207596  2435 0.00648511  2436 0.0128665  2437 0.00926592  2444 0.0134548  2445 0.00435721  2454 0.0078969  2456 0.0211908  2459 0.00912861  2462 0.00525279  2467 0.00965232  2469 0.0290513  2474 0.0407519  2475 0.0140756  2478 0.0174715  2480 0.00742172  2488 0.00884176  2489 0.00581361  2494 0.0100906  2501 0.0300522  2506 0.0458397  2513 0.0138032  2521 0.0136406  2522 0.0232062  2523 0.0157329  2539 0.0245344  2563 0.014207  2571 0.0102921  2573 0.0349981  2576 0.0174828  2577 0.0150992  2582 0.0284555  2583 0.0616931  2589 0.00740966  2604 0.0129693  2606 0.029826  2607 0.012275  2611 0.00559866  2613 0.0127123  2618 0.0699075  2619 0.0140412  2620 0.0197571  2621 0.0056172  2625 0.0307572  2627 0.0263831  2628 0.00989195  2642 0.0184206  2644 0.0166353  2668 0.00478909  2674 0.00710272  2681 0.0158083  2688 0.0403044  2690 0.0270109  2692 0.0160188  2693 0.0131922  2694 0.017995  2695 0.0151001  2697 0.0230278  2698 0.0118108  2699 0.0134717  2700 0.0158712  2701 0.0142341  2702 0.033137  2704 0.00531321  2705 0.0111873  2706 0.0103763  2708 0.00563802  2712 0.016201  2713 0.0213889  2735 0.011917  2767 0.00832312  2768 0.0169618  2775 0.0372179  2776 0.0404384  2779 0.0957258  2782 0.052805  2785 0.0554476  2787 0.0139868  2793 0.0210234  2799 0.023983  2805 0.0296366  2809 0.0312775  2812 0.0120071  2816 0.0108911  2820 0.0134048  2825 0.0181292  2832 0.00690549  2834 0.0067375  2835 0.0467372  2841 0.0324045  2852 0.0037121  2853 0.0192914  2857 0.0176575  2860 0.0246566  2865 0.00480325  2875 0.00378058  2876 0.00400323  2877 0.00516178  2881 0.0133668  2888 0.0102419  2890 0.0113723  2892 0.0073738  2899 0.0128076  2904 0.0283032  2906 0.0116859  2907 0.00805185  2908 0.0130355  2909 0.0100074  2914 0.020724  2920 0.00513828  2922 0.00597256  2924 0.0333629  2925 0.00729517  2929 0.0286097  2931 0.00424511  2932 0.0100235  2936 0.0134756  2941 0.0088734  2944 0.0100988  2945 0.00362282  2946 0.0124639  2947 0.0095294  2949 0.00704225  2951 0.0193296  2952 0.00689852  2967 0.00795349  2972 0.0155598  2977 0.0111491  2986 0.07963  2990 0.00903517  3024 0.00789364  3025 0.0122129  3046 0.0174737  3051 0.0152064  3063 0.0120475  3064 0.00256903  3065 0.0147833  3073 0.00680392  3075 0.0111671  3078 0.0208938  3091 0.0205961  3098 0.0565184  3107 0.0131278  3113 0.0272984  3114 0.0199591  3123 0.00748815  3131 0.00541386  3132 0.0205349  3135 0.00855916  3153 0.012999  3155 0.0215168  3169 0.00538913  3170 0.0143019  3193 0.00556388  3204 0.021167  3206 0.0312312  3218 0.0181407  3223 0.0326592  3238 0.0410882  3243 0.0050917  3246 0.003951  3270 0.00975146  3277 0.00698406  3279 0.0129381  3287 0.005516  3289 0.0306958  3297 0.00783006  3300 0.00950747  3304 0.0120774  3316 0.0204562  3323 0.0929258  3334 0.00549764  3368 0.00736681  3391 0.00464708  3412 0.00542259  3413 0.0528377  3418 0.0212286  3425 0.0301262  3433 0.0347608  3436 0.0282848  3440 0.0102275  3441 0.0333657  3448 0.0126823  3450 0.00578756  3452 0.0399384  3466 0.0118165  3467 0.0184645  3471 0.00493863  3474 0.0450276  3479 0.0334283  3482 0.0143949  3503 0.0139025  3513 0.0159098  3514 0.00274492  3515 0.00698113  3521 0.0250618  3524 0.0278727  3535 0.0055046  3540 0.0220298  3544 0.0185763  3547 0.0128868  3554 0.0122902  3561 0.0329989  3568 0.0558331  3572 0.0183335  3574 0.0187852  3579 0.0273362  3581 0.00971484  3592 0.0182042  3597 0.0132864  3601 0.00600329  3609 0.0278723  3617 0.0204212  3621 0.0213625  3634 0.019481  3643 0.0193042  3656 0.00959604  3662 0.0122373  3678 0.00700672  3688 0.078344  3695 0.0254645  3699 0.0282033  3703 0.0212525  3708 0.026005  3712 0.0174089  3732 0.00891385  3738 0.0213632  3742 0.00950358  3744 0.00547735  3746 0.00480898  3748 0.0853588  3770 0.0394577  3771 0.00967734  3778 0.0255345  3779 0.00856773  3781 0.0478552 
探亲 195 0.0208708  196 0.0404935  356 0.0243848  1315 0.0377477  1403 0.0458643  1629 0.0360552  1643 0.0198379  3374 0.0260048  3535 0.00883646  3562 0.0538727  3759 0.0179825 
西乡 27 0.0449112  970 0.0222122  2949 0.0521115  3067 0.0355083 
八思巴 3337 0.0205346 
肛肠 2875 0.0159206 
淋浴 1688 0.0214298  1866 0.038639  2043 0.0340558  2375 0.0241806 
被告人 327 0.22493  331 0.220525  2247 0.0485132 
本片 80 0.0393227  2385 0.0279003 
流满 435 0.0111547  480 0.0316411  1004 0.012315 
莫罗 2414 0.0303345 
通信 106 0.020006  107 0.0442915  109 0.0117105  110 0.0160394  113 0.00860565  127 0.029212  134 0.0297794  135 0.169986  142 0.0139275  145 0.0528939  170 0.0206117  171 0.00872722  181 0.00836662  210 0.060411  360 0.00486673  398 0.0174547  455 0.0153813  456 0.0237344  480 0.010146  499 0.0687848  506 0.0746223  515 0.0199392  530 0.014905  532 0.0368822  538 0.0136335  541 0.0155469  551 0.0129069  557 0.00695153  560 0.0133632  562 0.0113287  569 0.023238  574 0.0350324  578 0.0102548  581 0.025326  592 0.0128062  597 0.0274532  606 0.0173957  608 0.0152574  614 0.0108077  645 0.0341275  647 0.0127503  649 0.0175491  660 0.0154169  661 0.00795769  662 0.0241721  672 0.0260456  675 0.0103461  682 0.0101197  685 0.0139748  690 0.00923087  693 0.0661679  694 0.017551  700 0.0076163  701 0.0170754  706 0.0140414  712 0.0126714  714 0.0145417  715 0.0233836  716 0.0116675  717 0.0087438  721 0.0150831  723 0.0132112  727 0.027092  728 0.0170131  735 0.00604779  737 0.0167548  741 0.0196683  743 0.0200738  748 0.034004  751 0.0144082  752 0.00959731  754 0.00935355  757 0.0281032  758 0.0146274  760 0.00983437  764 0.00666862  765 0.0175339  767 0.0328398  771 0.028117  774 0.0126438  776 0.00757773  777 0.012274  779 0.0198219  785 0.0146249  786 0.0107894  790 0.00967196  793 0.00983869  796 0.0436407  800 0.013756  803 0.00812428  807 0.00503609  813 0.012364  815 0.0122944  818 0.0110573  824 0.0104957  826 0.016451  837 0.0115188  839 0.0122372  844 0.0113536  850 0.0284976  851 0.0122795  855 0.0110317  856 0.0067961  858 0.0177229  859 0.0125894  864 0.0100167  866 0.00371573  868 0.0131736  873 0.0134937  874 0.0221744  875 0.00436048  879 0.0109338  882 0.0108524  885 0.00922001  891 0.0123894  894 0.0117388  898 0.0124325  899 0.0127316  902 0.0116454  904 0.0150478  905 0.0054521  908 0.0115659  909 0.011026  911 0.0047448  913 0.0212887  915 0.0107095  916 0.0104335  919 0.0117166  920 0.0109268  927 0.0125253  930 0.00404678  931 0.0133852  932 0.0120131  963 0.0198936  1002 0.0078586  1004 0.00394891  1030 0.00441641  1037 0.00291092  1090 0.047286  1119 0.0131222  1141 0.107216  1148 0.0125569  1149 0.0199595  1160 0.0130045  1161 0.0649298  1162 0.00895687  1165 0.0137052  1167 0.066957  1168 0.00838186  1169 0.086169  1171 0.0234691  1172 0.0110713  1178 0.0801593  1179 0.00807855  1181 0.0221967  1182 0.0339526  1186 0.0401836  1195 0.0148144  1196 0.0106923  1202 0.0744736  1203 0.00806261  1204 0.0206907  1205 0.0344686  1208 0.00555181  1213 0.0730187  1214 0.0080769  1215 0.0194076  1216 0.0343993  1217 0.00986401  1224 0.071995  1225 0.00825333  1228 0.0125057  1229 0.0343404  1230 0.0105147  1234 0.034759  1240 0.0114552  1241 0.00882983  1243 0.0202126  1244 0.0104969  1245 0.0140922  1248 0.0705773  1249 0.00806096  1251 0.0266454  1252 0.0344757  1253 0.0105817  1258 0.00761092  1260 0.00803085  1262 0.0265179  1263 0.0342799  1264 0.0104819  1271 0.0705307  1272 0.0081596  1273 0.0122049  1274 0.0341897  1275 0.0105722  1278 0.0308822  1279 0.0337988  1280 0.0142236  1285 0.0740782  1286 0.00811538  1289 0.0204558  1290 0.0342461  1291 0.0104142  1295 0.0141078  1298 0.0767197  1299 0.00829954  1303 0.0206825  1304 0.0341408  1305 0.0105034  1312 0.0141049  1316 0.104378  1319 0.0703797  1320 0.00826868  1322 0.0137017  1323 0.0342971  1324 0.0106041  1328 0.0315573  1329 0.0360522  1332 0.0104316  1335 0.0115151  1338 0.0242284  1339 0.0120453  1340 0.0141169  1344 0.0670141  1345 0.00829526  1346 0.0233291  1351 0.014322  1356 0.0603831  1359 0.0156066  1360 0.0106917  1361 0.00846335  1366 0.0630056  1367 0.00714379  1369 0.00949015  1370 0.0183916  1371 0.00820403  1374 0.0272176  1375 0.0401109  1384 0.0293694  1388 0.0122194  1393 0.0605724  1394 0.00706121  1409 0.0187733  1410 0.017415  1411 0.0082236  1539 0.00672084  1551 0.0114478  1797 0.0166469  1827 0.0177912  1882 0.0110079  1892 0.0190658  1998 0.0473839  2024 0.0323657  2045 0.00844676  2081 0.0222244  2136 0.160312  2165 0.00893076  2179 0.191661  2180 0.0271529  2194 0.017813  2287 0.0282926  2335 0.00879715  2370 0.0160772  2394 0.00611427  2421 0.0106965  2432 0.0103164  2441 0.0174491  2446 0.00992538  2458 0.0135584  2500 0.0242311  2604 0.0159042  2621 0.00688834  2644 0.0285596  2678 0.106175  2720 0.00569297  2722 0.00886732  2723 0.0137167  2760 0.0317228  2761 0.0536331  2773 0.016738  2777 0.0131053  2786 0.079232  2796 0.0103019  2799 0.0294103  2802 0.0495045  2805 0.0363432  2808 0.00839751  2825 0.0555792  2827 0.0218029  2831 0.0121646  2835 0.00818765  2838 0.0220835  2854 0.0302659  2861 0.0104046  2888 0.0125596  2904 0.008677  2905 0.0161482  2907 0.00987394  2924 0.0545504  2935 0.0123513  3052 0.0478288  3053 0.0440171  3055 0.078145  3056 0.134325  3057 0.0563726  3060 0.0195042  3062 0.0427722  3064 0.00945117  3067 0.0235376  3069 0.0120654  3074 0.0251229  3075 0.136941  3077 0.0825218  3078 0.102488  3080 0.013335  3083 0.144065  3085 0.0175345  3086 0.193649  3087 0.012926  3090 0.024906  3093 0.00722384  3094 0.0858688  3095 0.0837421  3097 0.026478  3099 0.0717924  3100 0.0190177  3101 0.0175181  3102 0.00919653  3105 0.0108187  3106 0.0454272  3111 0.0419578  3112 0.0356248  3114 0.0979029  3115 0.0147712  3117 0.034195  3118 0.0348079  3119 0.00511578  3120 0.039261  3121 0.0106931  3124 0.0574574  3128 0.0340064  3129 0.0409869  3131 0.0199169  3132 0.0755456  3134 0.0518371  3135 0.0209921  3136 0.0100016  3137 0.0136724  3138 0.0981318  3139 0.038151  3141 0.034676  3142 0.0110843  3143 0.0206139  3145 0.0834351  3146 0.0612329  3149 0.0196328  3204 0.0389355  3214 0.0530597  3217 0.0167076  3241 0.0184077  3367 0.0112561  3369 0.00781397  3372 0.113243  3378 0.0220802  3390 0.0459928  3395 0.0318132  3411 0.0234016  3425 0.0184718  3428 0.0108873  3448 0.0155522  3471 0.00605622  3538 0.0169521  3555 0.013553  3560 0.0138641  3568 0.00978112  3576 0.0243414  3580 0.00945573  3583 0.0532381  3586 0.00677324  3592 0.05953  3593 0.00628386  3606 0.00771287  3621 0.0130983  3635 0.0287861  3653 0.00863836  3657 0.0230725  3682 0.00538546  3728 0.0306823  3733 0.0109343  3764 0.0253632  3777 0.0157732 
仗 162 0.0400429  816 0.017385  1837 0.0928793  2887 0.02786 
地中 33 0.012985  67 0.0233879  287 0.049081  1567 0.0208045  1666 0.0396285  1677 0.0113784  1724 0.00715051  1729 0.0319083  1732 0.0363041  2031 0.0282162  2084 0.0408298  2117 0.0678205  2133 0.0553042  2418 0.00829378  2480 0.0206143  2541 0.0656545  2589 0.0308713  2615 0.0365546  2616 0.0323713  2990 0.0501916  3080 0.0302039  3197 0.0491249  3236 0.0204953  3511 0.0260719  3534 0.0415852 
杰出 21 0.0158619  33 0.0127986  45 0.0688359  59 0.0119351  72 0.0483379  89 0.0733857  221 0.0276699  354 0.0216927  405 0.0151899  446 0.0299213  462 0.0291711  1076 0.0305224  1437 0.0679307  1554 0.0396096  1562 0.0353393  2110 0.0351572  2162 0.0563211  2251 0.0235776  2501 0.0224382  2718 0.0318082  2786 0.0442211  2850 0.0107806  2963 0.0593794  2970 0.027389  3120 0.0219124  3281 0.0125364  3761 0.0129499 
别体 2724 0.0372803 
觉者 27 0.017039 
有说有笑 1004 0.0064158  2156 0.0220501 
富于 69 0.0253546  365 0.0146955  1454 0.0206389  1543 0.0725558  1634 0.025925  1850 0.0520085  2011 0.032251  2454 0.0257417  2613 0.0414385  3315 0.0176581 
